TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,1191641,51.575853,-7.916212,3.,-16,1.0617,35.2,-0.49,15.700000000000001,32.1,0.01,0.
100299,1191990,51.574873,-7.909918,2.8,-16,1.052,35.2,-0.49,15.700000000000001,32.4,0.01,-0.01
100299,1192374,51.573405,-7.903362,2.7,-16,1.0419,35.2,-0.49,15.700000000000001,32.800000000000004,0.01,-0.01
100299,1192561,51.5727,-7.900095,2.5,-17,1.0371000000000001,35.2,-0.49,15.700000000000001,32.9,0.01,-0.01
100299,1192892,51.572222,-7.893957,2.7,-17,1.0288000000000002,35.2,-0.49,15.8,33.2,0.01,-0.01
100299,1193285,51.57214,-7.886695,2.4,-17,1.0192,35.2,-0.49,15.700000000000001,33.6,0.01,-0.01
100299,1193541,51.572305,-7.88178,2.8,-17,1.0128000000000001,35.2,-0.49,15.700000000000001,33.800000000000004,0.,-0.02
100299,1193809,51.572558,-7.879403,0.8,-17,1.0097,35.2,-0.49,15.700000000000001,33.9,0.,-0.02
100299,1194205,51.572535,-7.876297,1.5,-17,1.0056,35.2,-0.49,15.700000000000001,34.1,0.,-0.02
100299,1194501,51.571938,-7.871758,3.1,-17,1.0084,35.2,-0.49,15.700000000000001,34.300000000000004,0.,-0.02
100299,1194721,51.57128,-7.869773,1.,-17,1.0062,35.2,-0.49,15.700000000000001,34.4,0.,-0.02
100299,1195234,51.571097,-7.8675,3.1,-17,1.0045,35.2,-0.49,15.700000000000001,34.5,0.,-0.02
100299,1195350,51.571253,-7.870087,2.9,-17,1.0064,35.2,-0.49,15.700000000000001,34.4,0.,-0.02
100299,1195442,51.57083,-7.87174,3.1,-17,1.0068000000000001,35.2,-0.49,15.700000000000001,34.300000000000004,0.,-0.02
100299,1195630,51.572162,-7.875737,2.5,-17,1.0049000000000001,35.2,-0.49,15.700000000000001,34.1,0.,-0.02
100299,1196163,51.57392,-7.890397,4.2,-17,1.0246,35.2,-0.49,15.700000000000001,33.4,0.01,-0.01
100299,1196350,51.574323,-7.895537,3.5,-17,1.0317,35.2,-0.49,15.700000000000001,33.2,0.01,-0.01
100299,1196543,51.574952,-7.900762,4.3,-16,1.0393000000000001,35.2,-0.49,15.700000000000001,32.9,0.01,-0.01
100299,1197084,51.580132,-7.915697,4.4,-16,1.0654000000000001,35.2,-0.49,15.700000000000001,32.2,0.02,0.
100299,1197261,51.581873,-7.920868,4.5,-18,0.9919,35.2,-0.49,15.700000000000001,31.900000000000002,0.02,0.
100299,1197310,51.582337,-7.922383,4.4,-18,0.995,35.2,-0.49,15.700000000000001,31.900000000000002,0.02,0.
100299,1197462,51.582788,-7.927002,4.,-18,1.0047000000000001,35.2,-0.49,15.700000000000001,32.,0.02,0.
100299,1197993,51.584117,-7.943405,4.,-16,1.0481,35.2,-0.49,15.600000000000001,32.2,0.03,0.
100299,1198201,51.585082,-7.949963,4.2,-15,1.0447,35.2,-0.49,15.600000000000001,32.2,0.03,0.
100299,1198382,51.586663,-7.954178,4.8,-15,1.0452000000000001,35.2,-0.49,15.600000000000001,32.300000000000004,0.03,0.
100299,1198915,51.593487,-7.96844,4.4,-15,1.0895000000000001,35.2,-0.49,15.5,32.5,0.04,0.01
100299,1199130,51.595558,-7.974798,4.7,-15,1.0999,35.2,-0.5,15.5,32.5,0.04,0.01
100299,1199291,51.596505,-7.97985,4.3,-15,1.1082,35.2,-0.5,15.5,32.6,0.04,0.01
100299,1199462,51.598077,-7.9848,4.5,-15,1.1162,35.2,-0.5,15.4,32.7,0.05,0.01
100299,1199854,51.598637,-7.985327,0.8,-15,1.117,35.2,-0.5,15.4,32.7,0.05,0.01
100299,1200042,51.598865,-7.985037,1.,-15,1.1165,35.2,-0.5,15.4,32.7,0.05,0.01
100299,1200198,51.59891,-7.984775,0.5,-15,1.1161,35.2,-0.5,15.4,32.7,0.05,0.01
100299,1200539,51.59919,-7.984125,1.1,-15,1.115,35.2,-0.5,15.4,32.7,0.05,0.01
100299,1200784,51.59937,-7.983757,0.9,-15,1.1144,35.2,-0.5,15.4,32.7,0.05,0.01
100299,1200961,51.599277,-7.983328,0.5,-15,1.1137000000000001,35.2,-0.5,15.4,32.7,0.05,0.01
100299,1201112,51.599287,-7.982943,1.,-15,1.1131,35.2,-0.5,15.5,32.7,0.05,0.01
100299,1201704,51.599347,-7.981767,0.6,-15,1.1111,35.2,-0.5,15.5,32.7,0.05,0.01
100299,1201892,51.599365,-7.981448,0.8,-15,1.1106,35.2,-0.5,15.5,32.7,0.05,0.01
100299,1201900,51.59937,-7.981417,1.1,-15,1.1106,35.2,-0.5,15.5,32.7,0.05,0.01
100299,1202020,51.599392,-7.981178,1.1,-15,1.1102,35.2,-0.5,15.5,32.7,0.05,0.01
100299,1202635,51.600067,-7.980742,0.6,-15,1.1094000000000002,35.2,-0.5,15.5,32.7,0.05,0.01
100299,1202811,51.600303,-7.980707,0.8,-15,1.1093,35.2,-0.5,15.5,32.800000000000004,0.05,0.01
100299,1203231,51.60081,-7.980743,0.6,-15,1.1094000000000002,35.2,-0.5,15.4,32.9,0.05,0.01
100299,1203380,51.600933,-7.98069,0.8,-15,1.1093,35.2,-0.5,15.4,32.9,0.05,0.01
100299,1203552,51.601172,-7.98064,0.6,-15,1.1092,35.2,-0.5,15.4,32.9,0.05,0.01
100299,1203792,51.601543,-7.98073,0.6,-15,1.1093,35.2,-0.5,15.4,33.,0.05,0.01
100299,1204160,51.602057,-7.98102,0.7,-15,1.1097000000000001,35.2,-0.5,15.4,33.1,0.05,0.01
100299,1204473,51.602527,-7.98122,0.8,-15,1.11,35.2,-0.5,15.4,33.2,0.05,0.01
100299,1204741,51.602907,-7.981478,0.9,-15,1.1104,35.2,-0.5,15.4,33.300000000000004,0.05,0.01
100299,1205090,51.60342,-7.981747,0.6,-15,1.1108,35.2,-0.5,15.4,33.4,0.05,0.01
100299,1205424,51.603947,-7.982017,0.6,-15,1.1111,35.2,-0.5,15.4,33.5,0.05,0.01
100299,1205592,51.6042,-7.982258,0.8,-15,1.1115000000000002,35.2,-0.5,15.4,33.6,0.05,0.01
100299,1205680,51.604312,-7.982345,1.2,-15,1.1116000000000001,35.2,-0.5,15.4,33.6,0.05,0.01
100299,1206002,51.60482,-7.98275,1.1,-15,1.1122,35.2,-0.5,15.4,33.7,0.05,0.01
100299,1206363,51.605432,-7.983395,0.9,-15,1.1132,35.2,-0.5,15.4,33.800000000000004,0.06,0.01
100299,1206622,51.605932,-7.983703,0.6,-15,1.1137000000000001,35.2,-0.5,15.4,33.9,0.06,0.01
100299,1206662,51.605998,-7.983748,0.9,-15,1.1137000000000001,35.2,-0.5,15.4,34.,0.06,0.01
100299,1206914,51.606388,-7.98411,1.,-15,1.1143,35.2,-0.5,15.4,34.,0.06,0.01
100299,1207274,51.606987,-7.984517,0.4,-15,1.1149,35.2,-0.5,15.3,34.2,0.06,0.01
100299,1207570,51.6075,-7.984747,0.8,-15,1.1152,35.2,-0.5,15.3,34.300000000000004,0.06,0.01
100299,1207651,51.607632,-7.984867,1.2,-15,1.1154,35.2,-0.5,15.3,34.300000000000004,0.06,0.01
100299,1207822,51.607915,-7.98513,0.7,-15,1.1157000000000001,35.2,-0.5,15.3,34.4,0.06,0.01
100299,1208191,51.608567,-7.985617,0.9,-15,1.1164,35.2,-0.5,15.3,34.5,0.06,0.01
100299,1208510,51.609132,-7.986015,0.9,-15,1.117,35.2,-0.5,15.3,34.6,0.06,0.01
100299,1208630,51.609367,-7.986215,1.1,-15,1.1173,35.2,-0.5,15.3,34.7,0.06,0.01
100299,1209030,51.610068,-7.986673,1.1,-15,1.1179000000000001,35.2,-0.5,15.3,34.9,0.06,0.01
100299,1209111,51.610232,-7.98681,0.9,-15,1.1181,35.2,-0.5,15.3,34.9,0.06,0.01
100299,1209470,51.610848,-7.987253,0.9,-15,1.1188,35.2,-0.5,15.3,35.,0.06,0.01
100299,1209671,51.611197,-7.987577,1.3,-15,1.1192,35.2,-0.5,15.3,35.1,0.06,0.01
100299,1209940,51.611667,-7.988112,0.9,-15,1.12,35.2,-0.5,15.3,35.2,0.06,0.01
100299,1210032,51.611822,-7.988192,0.9,-15,1.1201,35.2,-0.5,15.3,35.300000000000004,0.06,0.01
100299,1210421,51.612515,-7.988728,0.8,-15,1.1209,35.2,-0.5,15.3,35.4,0.07,0.01
100299,1210613,51.61284,-7.989038,1.,-15,1.1213,35.2,-0.5,15.3,35.5,0.07,0.01
100299,1210842,51.613277,-7.989485,0.7,-15,1.122,35.2,-0.5,15.200000000000001,35.6,0.07,0.01
100299,1210946,51.613447,-7.989682,0.9,-15,1.1222,35.2,-0.5,15.200000000000001,35.6,0.07,0.01
100299,1211371,51.614235,-7.990375,0.9,-15,1.1232,35.2,-0.5,15.200000000000001,35.800000000000004,0.07,0.01
100299,1211671,51.61482,-7.990953,1.,-15,1.124,35.2,-0.5,15.200000000000001,36.,0.07,0.01
100299,1211751,51.614983,-7.991065,0.9,-15,1.1242,35.2,-0.5,15.200000000000001,36.,0.07,0.01
100299,1211855,51.615182,-7.991222,0.9,-15,1.1244,35.2,-0.5,15.200000000000001,36.1,0.07,0.01
100299,1212371,51.616158,-7.992232,0.8,-15,1.1258000000000001,35.2,-0.5,15.200000000000001,36.300000000000004,0.07,0.01
100299,1212660,51.616712,-7.99272,0.9,-15,1.1265,35.2,-0.5,15.200000000000001,36.4,0.07,0.01
100299,1212761,51.616922,-7.992892,0.9,-15,1.1267,35.2,-0.5,15.200000000000001,36.5,0.07,0.01
100299,1212780,51.616977,-7.99292,1.,-15,1.1267,35.2,-0.5,15.200000000000001,36.5,0.07,0.01
100299,1213312,51.618078,-7.994127,1.3,-15,1.1284,35.2,-0.5,15.200000000000001,36.800000000000004,0.07,0.01
100299,1213684,51.618837,-7.994975,0.9,-15,1.1296000000000002,35.2,-0.5,15.100000000000001,37.,0.07,0.01
100299,1213860,51.619223,-7.99541,0.7,-15,1.1302,35.2,-0.5,15.100000000000001,37.1,0.08,0.01
100299,1213980,51.619517,-7.995722,1.2,-15,1.1306,35.2,-0.5,15.100000000000001,37.1,0.08,0.01
100299,1214240,51.620052,-7.996332,0.9,-15,1.1315,35.2,-0.5,15.100000000000001,37.300000000000004,0.08,0.01
100299,1214605,51.620862,-7.997265,0.8,-15,1.1327,35.2,-0.5,15.100000000000001,37.5,0.08,0.01
100299,1215061,51.621932,-7.998492,0.6,-15,1.1344,35.2,-0.5,15.100000000000001,37.800000000000004,0.08,0.01
100299,1215101,51.622018,-7.998608,0.9,-15,1.1346,35.2,-0.5,15.100000000000001,37.800000000000004,0.08,0.01
100299,1215201,51.622248,-7.998877,0.9,-15,1.1349,35.2,-0.5,15.100000000000001,37.9,0.08,0.01
100299,1215513,51.622957,-7.999542,0.6,-15,1.1358000000000001,35.2,-0.51,15.100000000000001,38.1,0.08,0.01
100299,1216043,51.624218,-8.000787,1.5,-15,0.9965,35.2,-0.51,15.,38.300000000000004,0.08,0.01
100299,1216103,51.624347,-8.000952,0.9,-15,0.9968,35.2,-0.51,15.,38.400000000000006,0.08,0.01
100299,1216263,51.624702,-8.001363,0.7,-15,0.9974000000000001,35.2,-0.51,15.,38.400000000000006,0.08,0.01
100299,1216434,51.625057,-8.001747,0.6,-15,1.1324,35.2,-0.51,15.,38.5,0.08,0.01
100299,1217010,51.626538,-8.003335,1.1,-15,1.1289,35.2,-0.51,15.,38.800000000000004,0.09,0.01
100299,1217030,51.626575,-8.00339,0.8,-15,1.1287,35.2,-0.51,15.,38.800000000000004,0.09,0.01
100299,1217182,51.626978,-8.003785,0.8,-15,1.1279000000000001,35.2,-0.51,15.,38.900000000000006,0.09,0.01
100299,1217343,51.6274,-8.004177,0.9,-15,1.127,35.2,-0.51,15.,39.,0.09,0.01
100299,1217951,51.629055,-8.005448,0.8,-15,1.1242,35.2,-0.51,15.,39.300000000000004,0.09,0.01
100299,1217959,51.62908,-8.005463,0.8,-15,1.1242,35.2,-0.51,15.,39.300000000000004,0.09,0.01
100299,1218091,51.629435,-8.005747,0.5,-15,1.1235,35.2,-0.51,15.,39.400000000000006,0.09,0.01
100299,1218880,51.61552,-7.99343,6.1,-15,1.1277000000000001,35.2,-0.5,15.200000000000001,36.300000000000004,0.07,0.01
100299,1218887,51.61574,-7.993657,6.2,-15,1.1281,35.2,-0.5,15.200000000000001,36.4,0.07,0.01
100299,1218931,51.614232,-7.992337,6.2,-15,1.1262,35.2,-0.5,15.200000000000001,36.,0.07,0.01
100299,1219291,51.605078,-7.984498,6.3,-15,1.115,35.2,-0.5,15.4,34.,0.06,0.01
100299,1219804,51.598017,-7.981307,1.8,-15,1.1105,35.2,-0.5,15.4,33.,0.05,0.01
100299,1219863,51.598402,-7.981628,1.9,-15,1.111,35.2,-0.5,15.4,33.,0.05,0.01
100299,1220192,51.598368,-7.980977,3.1,-15,1.1099,35.2,-0.5,15.4,33.,0.05,0.01
100299,1220732,51.592322,-7.984027,2.7,-15,1.1155000000000002,35.2,-0.5,15.4,33.1,0.05,0.01
100299,1220780,51.591987,-7.98491,2.9,-15,1.117,35.2,-0.5,15.4,33.1,0.05,0.01
100299,1221392,51.591758,-7.99707,2.6,-15,1.1374,35.2,-0.5,15.4,33.300000000000004,0.05,0.01
100299,1221672,51.592027,-8.002322,2.4,-16,1.0614000000000001,35.2,-0.5,15.4,33.4,0.05,0.01
100299,1221720,51.591992,-8.00326,2.5,-16,1.0631000000000002,35.2,-0.5,15.4,33.4,0.05,0.01
100299,1222333,51.590923,-8.014652,2.4,-15,1.0856000000000001,35.2,-0.5,15.3,33.5,0.06,0.01
100299,1222581,51.590647,-8.019367,2.6,-15,1.0944,35.2,-0.5,15.3,33.5,0.06,0.01
100299,1222589,51.590635,-8.019562,2.8,-15,1.0947,35.2,-0.5,15.3,33.5,0.06,0.01
100299,1222622,51.590667,-8.020132,2.6,-15,1.0957000000000001,35.2,-0.5,15.3,33.6,0.06,0.01
100299,1223487,51.589087,-8.03592,2.4,-15,1.1247,35.2,-0.51,15.200000000000001,33.800000000000004,0.06,0.
100299,1223502,51.588953,-8.036253,2.6,-15,1.1254,35.2,-0.51,15.200000000000001,33.800000000000004,0.06,0.
100299,1223531,51.588745,-8.036723,2.6,-15,1.1263,35.2,-0.51,15.200000000000001,33.800000000000004,0.06,0.
100299,1223542,51.58868,-8.036888,2.5,-15,1.1266,35.2,-0.51,15.200000000000001,33.800000000000004,0.06,0.
100299,1224403,51.584932,-8.051612,2.6,-15,1.0231000000000001,35.2,-0.51,15.100000000000001,34.1,0.06,0.
100299,1224411,51.58492,-8.051797,2.6,-15,1.0237,35.2,-0.51,15.100000000000001,34.1,0.06,0.
100299,1224463,51.584802,-8.052692,2.4,-15,1.0265,35.2,-0.51,15.100000000000001,34.1,0.06,0.
100299,1225071,51.582497,-8.063167,2.6,-16,1.0248000000000002,35.300000000000004,-0.51,15.,34.4,0.07,0.
100299,1225315,51.580862,-8.06673,2.4,-16,1.0176,35.300000000000004,-0.51,15.,34.5,0.07,-0.01
100299,1225423,51.580178,-8.068428,2.4,-16,1.0143,35.300000000000004,-0.51,15.,34.6,0.07,-0.01
100299,1225611,51.579038,-8.071332,2.6,-16,1.0090000000000001,35.300000000000004,-0.51,15.,34.7,0.07,-0.01
100299,1226271,51.574397,-8.08053,2.4,-15,0.9937,35.300000000000004,-0.51,14.9,35.1,0.07,-0.01
100299,1226383,51.573468,-8.081843,2.6,-15,0.9918,35.300000000000004,-0.51,14.9,35.2,0.07,-0.01
100299,1226403,51.573305,-8.082067,2.4,-15,0.9914000000000001,35.300000000000004,-0.51,14.9,35.2,0.07,-0.01
100299,1227261,51.567898,-8.094327,2.8,-18,1.0506,35.300000000000004,-0.51,14.9,35.300000000000004,0.07,-0.01
100299,1227341,51.567763,-8.095838,2.5,-18,1.0499,35.300000000000004,-0.51,14.9,35.2,0.07,-0.01
100299,1227384,51.567687,-8.096615,2.6,-18,1.0496,35.300000000000004,-0.51,14.9,35.2,0.07,-0.01
100299,1227440,51.567593,-8.097753,2.6,-18,1.0491000000000001,35.300000000000004,-0.51,14.8,35.2,0.07,-0.02
100299,1228244,51.563653,-8.111123,2.5,-17,1.0392000000000001,35.300000000000004,-0.51,14.8,35.300000000000004,0.07,-0.02
100299,1228341,51.563052,-8.112702,2.5,-17,1.0374,35.300000000000004,-0.51,14.8,35.4,0.07,-0.02
100299,1228344,51.563052,-8.112702,2.4,-17,1.0374,35.300000000000004,-0.51,14.8,35.4,0.07,-0.02
100299,1229252,51.559078,-8.128165,2.5,-17,1.0461,35.300000000000004,-0.51,14.700000000000001,35.6,0.07,-0.02
100299,1229276,51.55892,-8.128412,2.4,-17,1.0463,35.300000000000004,-0.51,14.700000000000001,35.6,0.07,-0.02
100299,1230161,51.554368,-8.142612,2.4,-16,1.0564,35.300000000000004,-0.51,14.700000000000001,36.,0.08,-0.03
100299,1230253,51.553695,-8.143825,2.4,-16,1.0572000000000001,35.300000000000004,-0.51,14.700000000000001,36.1,0.08,-0.03
100299,1231070,51.54768,-8.155012,2.4,-16,1.0635000000000001,35.300000000000004,-0.51,14.600000000000001,36.9,0.08,-0.03
100299,1231122,51.547447,-8.15585,2.5,-16,1.0639,35.300000000000004,-0.51,14.600000000000001,36.9,0.08,-0.03
100299,1231174,51.547252,-8.15668,2.4,-16,1.0643,35.300000000000004,-0.51,14.600000000000001,36.9,0.08,-0.03
100299,1231893,51.54437,-8.168585,2.4,-18,1.0367,35.300000000000004,-0.51,14.600000000000001,37.,0.08,-0.04
100299,1231981,51.543787,-8.169927,2.4,-18,1.0385,35.300000000000004,-0.51,14.600000000000001,37.,0.08,-0.04
100299,1232081,51.543115,-8.17132,2.3,-18,1.0404,35.300000000000004,-0.51,14.600000000000001,37.,0.08,-0.04
100299,1232085,51.543115,-8.17132,2.2,-18,1.0404,35.300000000000004,-0.51,14.600000000000001,37.,0.08,-0.04
100299,1232891,51.53906,-8.184005,2.3,-18,0.9859,35.300000000000004,-0.51,14.600000000000001,36.800000000000004,0.08,-0.04
100299,1233004,51.538342,-8.185502,2.2,-18,0.9878,35.300000000000004,-0.51,14.600000000000001,36.800000000000004,0.08,-0.04
100299,1233032,51.538157,-8.185913,2.3,-18,0.9883000000000001,35.300000000000004,-0.51,14.600000000000001,36.800000000000004,0.08,-0.04
100299,1233803,51.533085,-8.19674,2.3,-17,1.0023,35.300000000000004,-0.51,14.600000000000001,36.7,0.09,-0.04
100299,1233963,51.531817,-8.198782,2.2,-17,1.0052,35.300000000000004,-0.51,14.600000000000001,36.7,0.09,-0.04
100299,1234111,51.530653,-8.200688,2.5,-17,1.0078,35.300000000000004,-0.51,14.600000000000001,36.7,0.09,-0.04
100299,1234719,51.5268,-8.210005,2.5,-17,0.9339000000000001,35.300000000000004,-0.51,14.600000000000001,36.300000000000004,0.09,-0.04
100299,1234887,51.52595,-8.21263,2.4,-17,0.9390000000000001,35.300000000000004,-0.51,14.5,36.2,0.09,-0.04
100299,1234951,51.525602,-8.213827,2.3,-17,0.9413,35.300000000000004,-0.51,14.5,36.1,0.09,-0.04
100299,1235263,51.524507,-8.219162,2.5,-17,0.9505,35.300000000000004,-0.51,14.5,35.800000000000004,0.09,-0.03
100299,1235623,51.524197,-8.225708,2.5,-16,0.9605,35.300000000000004,-0.51,14.5,35.300000000000004,0.09,-0.03
100299,1235889,51.524583,-8.230645,2.4,-16,0.9675,35.300000000000004,-0.51,14.5,34.9,0.1,-0.03
100299,1236336,51.520357,-8.235242,2.4,-16,0.9776,35.300000000000004,-0.51,14.5,34.7,0.1,-0.03
100299,1236532,51.519253,-8.238397,2.3,-16,0.9828,35.300000000000004,-0.51,14.5,34.5,0.1,-0.03
100299,1236801,51.517423,-8.242205,2.3,-16,0.9892000000000001,35.300000000000004,-0.51,14.5,34.4,0.1,-0.03
100299,1236833,51.517188,-8.2426,2.4,-16,0.9899,35.300000000000004,-0.51,14.5,34.4,0.1,-0.03
100299,1237242,51.513872,-8.247692,2.4,-16,0.9984000000000001,35.300000000000004,-0.51,14.600000000000001,34.5,0.1,-0.03
100299,1237442,51.512485,-8.250608,2.5,-18,0.9096000000000001,35.300000000000004,-0.51,14.600000000000001,34.5,0.1,-0.03
100299,1237791,51.51163,-8.257007,2.6,-18,0.9205000000000001,35.300000000000004,-0.51,14.600000000000001,34.6,0.1,-0.03
100299,1238144,51.512207,-8.263595,2.4,-18,0.9313,35.300000000000004,-0.51,14.5,34.7,0.1,-0.03
100299,1238351,51.512465,-8.264683,1.,-18,0.933,35.300000000000004,-0.51,14.5,34.7,0.11,-0.02
100299,1238540,51.512712,-8.266255,2.1,-18,0.9355,35.300000000000004,-0.51,14.5,34.7,0.11,-0.02
100299,1238729,51.513152,-8.26743,1.5,-18,0.9372,35.300000000000004,-0.51,14.5,34.7,0.11,-0.02
100299,1239073,51.513855,-8.270127,3.6,-18,0.9413,35.300000000000004,-0.51,14.5,34.800000000000004,0.11,-0.02
100299,1239561,51.511318,-8.261962,5.5,-18,0.9289000000000001,35.300000000000004,-0.51,14.600000000000001,34.7,0.1,-0.03
100299,1239651,51.511285,-8.260275,2.8,-18,0.9261,35.300000000000004,-0.51,14.600000000000001,34.7,0.1,-0.03
100299,1239987,51.511702,-8.25315,2.9,-18,0.9141,35.300000000000004,-0.51,14.600000000000001,34.6,0.1,-0.03
100299,1240151,51.512285,-8.249605,2.9,-16,1.0016,35.300000000000004,-0.51,14.600000000000001,34.5,0.1,-0.03
100299,1240471,51.514918,-8.244215,3.1,-16,0.9934000000000001,35.300000000000004,-0.51,14.5,34.5,0.1,-0.03
100299,1240560,51.516133,-8.243372,3.1,-16,0.9916,35.300000000000004,-0.51,14.5,34.5,0.1,-0.03
100299,1240895,51.51855,-8.242407,1.7,-16,0.9888,35.300000000000004,-0.51,14.5,34.5,0.1,-0.03
100299,1241382,51.5204,-8.238317,2.6,-16,0.9819,35.300000000000004,-0.51,14.5,34.6,0.1,-0.03
100299,1241521,51.521378,-8.235907,2.8,-16,0.9778,35.300000000000004,-0.51,14.5,34.7,0.1,-0.03
100299,1241821,51.522697,-8.230177,2.7,-16,0.9685,35.300000000000004,-0.51,14.5,35.2,0.1,-0.03
100299,1242289,51.523432,-8.220908,2.6,-17,0.9543,35.300000000000004,-0.51,14.5,35.800000000000004,0.09,-0.04
100299,1242481,51.52434,-8.217352,2.7,-17,0.9480000000000001,35.300000000000004,-0.51,14.5,36.,0.09,-0.04
100299,1242753,51.52593,-8.21266,2.6,-17,0.9391,35.300000000000004,-0.51,14.5,36.300000000000004,0.09,-0.04
100299,1243202,51.529055,-8.205165,2.6,-17,1.0134,35.300000000000004,-0.51,14.5,36.6,0.09,-0.04
100299,1243434,51.530802,-8.201587,2.6,-17,1.0086,35.300000000000004,-0.51,14.600000000000001,36.7,0.09,-0.04
100299,1243655,51.532247,-8.197942,2.7,-17,1.004,35.300000000000004,-0.51,14.600000000000001,36.800000000000004,0.09,-0.04
100299,1244112,51.535957,-8.191597,3.,-18,0.9953000000000001,35.300000000000004,-0.51,14.600000000000001,36.9,0.09,-0.04
100299,1244444,51.54003,-8.194397,3.,-17,0.9954000000000001,35.300000000000004,-0.52,14.5,36.4,0.09,-0.03
100299,1244473,51.540278,-8.194885,2.9,-17,0.9958,35.300000000000004,-0.52,14.5,36.4,0.09,-0.03
100299,1244624,51.541162,-8.19786,2.9,-17,0.9981000000000001,35.300000000000004,-0.52,14.5,36.1,0.09,-0.03
100299,1245020,51.540478,-8.206518,2.9,-17,1.0070000000000001,35.300000000000004,-0.52,14.5,35.800000000000004,0.1,-0.03
100299,1245452,51.540303,-8.215195,3.,-17,0.9257000000000001,35.300000000000004,-0.52,14.5,35.4,0.1,-0.03
100299,1245556,51.540807,-8.217132,2.9,-17,0.9286000000000001,35.300000000000004,-0.52,14.5,35.2,0.1,-0.03
100299,1246220,51.54513,-8.229133,2.9,-16,1.0476,35.300000000000004,-0.52,14.5,34.5,0.11,-0.03
100299,1246380,51.54593,-8.232235,2.9,-16,1.0536,35.300000000000004,-0.52,14.5,34.4,0.11,-0.03
100299,1246464,51.546582,-8.23346,2.7,-16,1.0559,35.300000000000004,-0.52,14.5,34.300000000000004,0.11,-0.03
100299,1247132,51.554947,-8.233512,2.6,-16,1.0544,35.300000000000004,-0.52,14.4,34.1,0.11,-0.03
100299,1247361,51.557708,-8.233497,2.6,-16,1.0539,35.300000000000004,-0.52,14.4,34.,0.12,-0.03
100299,1247373,51.557825,-8.23351,2.6,-16,1.0539,35.300000000000004,-0.52,14.4,34.,0.12,-0.02
100299,1247750,51.56072,-8.228537,2.5,-16,1.0426,35.300000000000004,-0.52,14.4,34.,0.12,-0.02
100299,1248044,51.560912,-8.223057,2.6,-17,1.0307,35.300000000000004,-0.52,14.4,34.1,0.11,-0.03
100299,1248296,51.560895,-8.218372,2.4,-17,1.0205,35.300000000000004,-0.52,14.4,34.2,0.11,-0.03
100299,1248352,51.560863,-8.217275,2.4,-17,1.0182,35.300000000000004,-0.52,14.5,34.2,0.11,-0.03
100299,1249204,51.563327,-8.202072,2.4,-17,1.075,35.300000000000004,-0.52,14.5,34.4,0.11,-0.03
100299,1249240,51.563453,-8.201363,2.5,-17,1.074,35.300000000000004,-0.52,14.5,34.4,0.11,-0.03
100299,1249300,51.5636,-8.200287,2.5,-17,1.0724,35.300000000000004,-0.52,14.5,34.4,0.11,-0.03
100299,1250124,51.565252,-8.185187,2.4,-18,1.0490000000000002,35.300000000000004,-0.52,14.5,34.5,0.1,-0.03
100299,1250152,51.5653,-8.18467,2.5,-18,1.0482,35.300000000000004,-0.52,14.5,34.5,0.1,-0.03
100299,1250240,51.565453,-8.18305,2.4,-18,1.0456,35.300000000000004,-0.52,14.5,34.5,0.1,-0.03
100299,1251064,51.567007,-8.167767,2.6,-18,1.0208000000000002,35.300000000000004,-0.52,14.600000000000001,34.5,0.1,-0.03
100299,1251072,51.56703,-8.16759,2.6,-18,1.0205,35.300000000000004,-0.52,14.600000000000001,34.5,0.1,-0.03
100299,1251192,51.567428,-8.16546,2.4,-15,1.0742,35.300000000000004,-0.52,14.600000000000001,34.5,0.1,-0.03
100299,1251980,51.567605,-8.163297,1.5,-16,1.0725,35.300000000000004,-0.52,14.600000000000001,34.5,0.1,-0.03
100299,1251984,51.567605,-8.163297,1.5,-16,1.0725,35.300000000000004,-0.52,14.600000000000001,34.5,0.1,-0.03
100299,1252140,51.567542,-8.161813,2.7,-16,1.0712000000000002,35.300000000000004,-0.52,14.600000000000001,34.5,0.1,-0.03
100299,1252912,51.571197,-8.150222,2.7,-16,1.062,35.300000000000004,-0.52,14.600000000000001,34.300000000000004,0.1,-0.03
