TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,1257535,2.784212,159.56717,3.6,-748,0.17270000000000002,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257564,2.78406,159.567643,3.7,-748,0.1728,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257574,2.784002,159.567802,3.6,-748,0.1728,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257575,2.784002,159.567802,3.6,-748,0.1728,34.5,0.5700000000000001,29.1,160.20000000000002,0.2,-0.12
112096,1257595,2.783893,159.56813,3.6,-748,0.1728,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257614,2.783792,159.568422,3.6,-748,0.1728,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257615,2.783792,159.568422,3.6,-748,0.1728,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257635,2.78369,159.568758,3.8,-748,0.1728,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257644,2.783637,159.568925,3.9,-748,0.1728,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257655,2.783587,159.569112,3.7,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257663,2.783547,159.56924,3.8,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257664,2.783547,159.56924,3.8,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257675,2.783485,159.56941,3.5,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257684,2.783437,159.56957,3.6,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257695,2.783385,159.569735,3.7,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257704,2.783333,159.569902,3.7,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257715,2.78328,159.570077,3.6,-747,0.1729,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257744,2.783125,159.570547,3.7,-747,0.17300000000000001,34.5,0.5700000000000001,29.1,160.3,0.2,-0.12
112096,1257775,2.782952,159.57102,3.5,-747,0.17300000000000001,34.5,0.5700000000000001,29.1,160.4,0.2,-0.12
112096,1257776,2.782952,159.57102,3.5,-747,0.17300000000000001,34.5,0.5700000000000001,29.1,160.4,0.2,-0.12
112096,1257784,2.782912,159.571143,3.6,-747,0.17300000000000001,34.5,0.5700000000000001,29.1,160.4,0.2,-0.12
112096,1257794,2.782858,159.571307,3.8,-747,0.17300000000000001,34.5,0.5700000000000001,29.1,160.4,0.2,-0.12
112096,1262177,2.762588,159.639587,3.2,-752,0.1658,34.5,0.5700000000000001,29.1,158.,0.2,-0.1
112096,1267638,2.736678,159.72511,3.8,-752,0.16820000000000002,34.5,0.58,29.1,154.60000000000002,0.21,-0.09
112096,1284317,2.661202,159.97257,3.8,-802,0.1597,34.5,0.59,29.1,158.5,0.18,-0.1
112096,1285515,2.65419,159.992915,3.9,-803,0.1569,34.5,0.59,29.1,158.3,0.17,-0.11
112096,1285815,2.652378,159.998182,4.,-803,0.1562,34.5,0.59,29.1,158.3,0.17,-0.11
112096,1286677,2.647537,160.01316,3.8,-816,0.156,34.5,0.59,29.1,158.4,0.17,-0.11
112096,1286977,2.646445,160.018507,3.7,-816,0.1567,34.5,0.59,29.1,158.5,0.17,-0.11
112096,1287906,2.640418,160.035252,4.5,-816,0.16010000000000002,34.5,0.59,29.1,158.5,0.17,-0.11
112096,1288006,2.639788,160.03704,3.8,-816,0.16040000000000001,34.5,0.59,29.1,158.60000000000002,0.17,-0.11
112096,1289175,2.634437,160.05809,3.7,-816,0.18560000000000001,34.6,0.59,29.1,158.70000000000002,0.16,-0.12
112096,1289326,2.633552,160.060853,4.,-816,0.1875,34.6,0.59,29.1,158.70000000000002,0.16,-0.12
112096,1289656,2.632057,160.06664,4.,-816,0.19160000000000002,34.6,0.59,29.1,158.70000000000002,0.16,-0.12
112096,1290336,2.628655,160.078188,3.7,-816,0.20090000000000002,34.6,0.59,29.1,158.70000000000002,0.16,-0.12
112096,1290637,2.627247,160.083322,3.5,-816,0.2056,34.6,0.59,29.200000000000003,158.8,0.16,-0.12
112096,1290967,2.62588,160.08884,3.7,-835,0.2152,34.6,0.59,29.200000000000003,159.,0.16,-0.12
112096,1291666,2.622137,160.10035,3.7,-835,0.2136,34.6,0.59,29.200000000000003,159.4,0.16,-0.12
112096,1291935,2.621088,160.104905,3.7,-835,0.2154,34.6,0.59,29.200000000000003,159.60000000000002,0.16,-0.12
112096,1292226,2.619772,160.109643,3.5,-835,0.2175,34.6,0.59,29.200000000000003,159.70000000000002,0.16,-0.12
112096,1292726,2.617835,160.117913,3.6,-834,0.22110000000000002,34.6,0.59,29.200000000000003,160.,0.15,-0.12
112096,1292866,2.617368,160.120192,3.4,-834,0.22210000000000002,34.6,0.59,29.200000000000003,160.10000000000002,0.15,-0.12
112096,1293156,2.616185,160.12507,3.6,-834,0.2182,34.6,0.59,29.200000000000003,160.3,0.15,-0.12
112096,1293467,2.61486,160.13018,3.5,-834,0.2215,34.6,0.59,29.200000000000003,160.4,0.15,-0.13
112096,1294058,2.612033,160.140278,3.7,-834,0.228,34.6,0.59,29.200000000000003,160.8,0.15,-0.13
112096,1294376,2.61073,160.145668,3.9,-834,0.2315,34.6,0.59,29.200000000000003,161.,0.15,-0.13
112096,1294596,2.609833,160.149305,3.7,-834,0.234,34.6,0.59,29.200000000000003,161.10000000000002,0.15,-0.13
112096,1295266,2.606073,160.160243,3.7,-834,0.2417,34.6,0.59,29.200000000000003,161.5,0.15,-0.13
112096,1295495,2.604837,160.164032,4.,-834,0.2444,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295575,2.604495,160.1654,3.7,-834,0.2454,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295583,2.604465,160.165532,3.6,-834,0.2454,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295584,2.604465,160.165532,3.6,-834,0.2454,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295593,2.604433,160.165705,3.8,-834,0.2456,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295613,2.60436,160.166055,3.8,-834,0.24580000000000002,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295614,2.60436,160.166055,3.8,-834,0.24580000000000002,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295625,2.604317,160.166245,3.7,-834,0.2459,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295635,2.604282,160.166422,3.8,-834,0.2461,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295643,2.604252,160.166558,3.8,-834,0.2462,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295653,2.60421,160.16673,3.8,-853,0.21580000000000002,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295654,2.60421,160.16673,3.8,-853,0.21580000000000002,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295673,2.604137,160.167088,3.7,-853,0.216,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295674,2.604137,160.167088,3.7,-853,0.216,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295685,2.604102,160.167277,3.5,-853,0.21610000000000001,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295694,2.604065,160.16745,3.7,-853,0.2162,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295703,2.60404,160.167577,3.5,-853,0.21630000000000002,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295713,2.604012,160.167742,3.5,-853,0.2164,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295763,2.60386,160.168588,3.7,-853,0.2169,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295764,2.60386,160.168588,3.7,-853,0.2169,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295793,2.60377,160.169143,3.8,-853,0.2172,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295795,2.60377,160.169143,3.8,-853,0.2172,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295805,2.603733,160.169328,3.7,-853,0.2174,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295815,2.603703,160.16951,3.9,-853,0.2175,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295816,2.603703,160.16951,3.9,-853,0.2175,34.6,0.59,29.200000000000003,161.60000000000002,0.15,-0.13
112096,1295843,2.603602,160.170042,4.2,-853,0.21780000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.15,-0.13
112096,1295865,2.603528,160.170402,3.7,-853,0.218,34.6,0.59,29.200000000000003,161.70000000000002,0.15,-0.13
112096,1295874,2.603493,160.170575,3.7,-853,0.21810000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.15,-0.13
112096,1295875,2.603493,160.170575,3.7,-853,0.21810000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.15,-0.13
112096,1295885,2.603465,160.170755,3.9,-853,0.2182,34.6,0.59,29.200000000000003,161.70000000000002,0.15,-0.13
112096,1295963,2.60318,160.172113,3.7,-853,0.219,34.6,0.59,29.200000000000003,161.70000000000002,0.15,-0.13
112096,1295965,2.60318,160.172113,3.7,-853,0.219,34.6,0.59,29.200000000000003,161.70000000000002,0.15,-0.13
112096,1296023,2.603017,160.1731,3.5,-853,0.21960000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296024,2.603017,160.1731,3.5,-853,0.21960000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296034,2.602993,160.173285,3.6,-853,0.2197,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296035,2.602993,160.173285,3.6,-853,0.2197,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296065,2.602947,160.17378,3.5,-853,0.22,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296073,2.602938,160.173932,3.6,-853,0.22010000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296074,2.602938,160.173932,3.6,-853,0.22010000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296083,2.602927,160.1741,3.6,-853,0.2202,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296094,2.602913,160.174285,3.5,-853,0.22030000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296096,2.602913,160.174285,3.5,-853,0.22030000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296155,2.60289,160.175285,3.6,-853,0.2209,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296173,2.60289,160.175585,3.5,-853,0.22110000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296175,2.60289,160.175585,3.5,-853,0.22110000000000002,34.6,0.59,29.200000000000003,161.70000000000002,0.14,-0.13
112096,1296406,2.602348,160.179472,3.3,-853,0.22340000000000002,34.6,0.59,29.200000000000003,161.8,0.14,-0.13
112096,1296628,2.601408,160.183247,3.6,-853,0.2255,34.6,0.59,29.200000000000003,161.8,0.14,-0.13
112096,1297017,2.599843,160.189927,3.8,-853,0.22920000000000001,34.6,0.59,29.200000000000003,161.9,0.14,-0.13
112096,1298036,2.595008,160.20721,3.6,-853,0.2379,34.6,0.59,29.200000000000003,162.10000000000002,0.14,-0.14
112096,1298336,2.593985,160.212422,4.2,-853,0.2129,34.6,0.59,29.200000000000003,162.10000000000002,0.14,-0.14
112096,1299086,2.59046,160.225148,3.6,-853,0.2235,34.6,0.59,29.3,162.20000000000002,0.14,-0.14
112096,1299377,2.589508,160.230082,3.8,-853,0.2278,34.6,0.59,29.3,162.20000000000002,0.13,-0.14
112096,1301395,2.580258,160.263953,3.6,-853,0.2627,34.6,0.59,29.3,163.10000000000002,0.13,-0.14
112096,1301426,2.580148,160.264437,3.5,-853,0.26330000000000003,34.6,0.59,29.3,163.10000000000002,0.13,-0.14
112096,1301465,2.579977,160.265103,3.6,-853,0.2641,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301486,2.579892,160.265442,3.5,-853,0.2644,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301515,2.57977,160.265935,3.6,-853,0.265,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301516,2.57977,160.265935,3.6,-853,0.265,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301524,2.579743,160.266087,3.8,-853,0.2652,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301525,2.579743,160.266087,3.8,-853,0.2652,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301534,2.579697,160.26626,3.8,-853,0.2654,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301545,2.57965,160.266445,3.7,-853,0.2656,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301546,2.57965,160.266445,3.7,-853,0.2656,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301564,2.579563,160.266748,3.5,-853,0.266,34.6,0.59,29.3,163.20000000000002,0.13,-0.14
112096,1301575,2.579512,160.266933,3.7,-853,0.2662,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301577,2.579512,160.266933,3.7,-853,0.2662,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301583,2.57947,160.267073,3.6,-853,0.2664,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301584,2.57947,160.267073,3.6,-853,0.2664,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301593,2.579427,160.267242,3.8,-853,0.2666,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301594,2.579427,160.267242,3.8,-853,0.2666,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301635,2.579222,160.26792,3.8,-853,0.2674,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301644,2.579178,160.268065,3.8,-853,0.2675,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301714,2.578873,160.269265,3.8,-853,0.269,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301715,2.578873,160.269265,3.8,-853,0.269,34.6,0.59,29.3,163.3,0.13,-0.14
112096,1301724,2.578832,160.269428,3.7,-853,0.2692,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301744,2.578753,160.269772,3.7,-853,0.2696,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301745,2.578753,160.269772,3.7,-853,0.2696,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301764,2.578675,160.270108,3.8,-853,0.27,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301774,2.578637,160.27027,3.5,-853,0.2702,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301784,2.578595,160.270443,3.7,-853,0.27040000000000003,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301815,2.578462,160.27095,3.8,-853,0.271,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301824,2.578415,160.271113,3.7,-853,0.2712,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301844,2.578323,160.271448,3.8,-853,0.2716,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301855,2.578282,160.271618,3.8,-853,0.2718,34.6,0.59,29.3,163.4,0.13,-0.14
112096,1301884,2.578162,160.272117,3.7,-853,0.27240000000000003,34.6,0.59,29.3,163.5,0.13,-0.14
112096,1304058,2.570452,160.308117,3.3,-853,0.258,34.6,0.59,29.3,165.,0.12,-0.15
112096,1309718,2.548947,160.399303,3.8,-869,0.27740000000000004,34.6,0.59,29.5,164.60000000000002,0.11,-0.15
112096,1328916,2.471438,160.715177,3.5,-907,0.2529,34.7,0.59,29.5,166.60000000000002,0.19,-0.14
112096,1330298,2.466227,160.737623,3.5,-907,0.24710000000000001,34.7,0.59,29.5,166.5,0.19,-0.13
112096,1330347,2.466062,160.738418,3.7,-907,0.24700000000000003,34.7,0.59,29.5,166.5,0.19,-0.13
112096,1330637,2.464922,160.743107,3.8,-907,0.2461,34.7,0.59,29.5,166.5,0.19,-0.13
112096,1331386,2.4619,160.755245,3.8,-915,0.2335,34.7,0.59,29.400000000000002,166.3,0.19,-0.13
112096,1331687,2.460908,160.760113,3.6,-915,0.2348,34.7,0.59,29.400000000000002,166.20000000000002,0.19,-0.13
112096,1332615,2.457162,160.774948,3.6,-916,0.23950000000000002,34.7,0.59,29.400000000000002,165.9,0.2,-0.13
112096,1332747,2.456608,160.777045,3.6,-916,0.2391,34.7,0.59,29.400000000000002,165.8,0.2,-0.13
112096,1332936,2.455765,160.78006,3.8,-916,0.2384,34.7,0.59,29.400000000000002,165.70000000000002,0.2,-0.13
112096,1333667,2.452848,160.791645,3.6,-917,0.2356,34.7,0.6,29.400000000000002,165.4,0.2,-0.13
112096,1334107,2.451665,160.798383,3.2,-917,0.2416,34.7,0.6,29.400000000000002,165.3,0.2,-0.12
112096,1334396,2.450633,160.802897,3.7,-917,0.2399,34.7,0.6,29.400000000000002,165.3,0.2,-0.12
112096,1334917,2.449097,160.811002,3.7,-918,0.23720000000000002,34.7,0.6,29.400000000000002,165.5,0.2,-0.12
112096,1335136,2.448222,160.814472,3.5,-918,0.2361,34.7,0.6,29.400000000000002,165.5,0.2,-0.12
112096,1335377,2.4472,160.818305,3.5,-918,0.23500000000000001,34.7,0.6,29.400000000000002,165.60000000000002,0.2,-0.12
112096,1335666,2.446315,160.822697,2.9,-918,0.23390000000000002,34.7,0.6,29.400000000000002,165.70000000000002,0.2,-0.12
112096,1336388,2.443555,160.8339,3.6,-925,0.22590000000000002,34.7,0.6,29.400000000000002,166.,0.2,-0.12
112096,1336597,2.442825,160.83719,3.3,-925,0.2258,34.7,0.6,29.400000000000002,166.10000000000002,0.2,-0.12
112096,1336887,2.441868,160.841555,3.5,-926,0.22560000000000002,34.7,0.6,29.400000000000002,166.3,0.2,-0.12
112096,1337366,2.440603,160.848688,3.1,-926,0.2255,34.7,0.6,29.400000000000002,166.5,0.2,-0.12
112096,1337647,2.439833,160.852762,3.1,-926,0.2255,34.7,0.6,29.400000000000002,166.60000000000002,0.2,-0.12
112096,1337807,2.439343,160.855062,3.,-927,0.22540000000000002,34.7,0.6,29.400000000000002,166.70000000000002,0.21,-0.12
112096,1338097,2.438352,160.859162,3.3,-927,0.2252,34.7,0.6,29.400000000000002,166.8,0.21,-0.12
112096,1338666,2.436313,160.867193,3.,-927,0.2248,34.7,0.6,29.400000000000002,167.10000000000002,0.21,-0.12
112096,1338826,2.435858,160.869493,3.1,-928,0.2248,34.7,0.6,29.400000000000002,167.20000000000002,0.21,-0.12
112096,1339056,2.43517,160.872745,3.,-928,0.2247,34.7,0.6,29.400000000000002,167.3,0.21,-0.12
112096,1339385,2.434378,160.877452,2.9,-928,0.1996,34.7,0.6,29.400000000000002,167.5,0.21,-0.12
112096,1340197,2.431727,160.889223,3.2,-929,0.2,34.7,0.6,29.400000000000002,167.5,0.21,-0.12
112096,1340466,2.430828,160.89321,3.1,-929,0.2001,34.7,0.6,29.400000000000002,167.5,0.21,-0.12
112096,1341298,2.42801,160.90556,3.5,-930,0.20040000000000002,34.7,0.6,29.400000000000002,167.4,0.21,-0.12
112096,1341438,2.427553,160.907722,3.5,-930,0.20040000000000002,34.7,0.6,29.400000000000002,167.4,0.21,-0.11
112096,1351169,2.38523,161.06043,3.7,-950,0.1825,34.800000000000004,0.6,29.400000000000002,166.10000000000002,0.22,-0.11
112096,1370026,2.24737,161.371233,4.2,-994,0.39640000000000003,34.9,0.61,29.5,168.60000000000002,0.24,-0.17
112096,1371017,2.238443,161.38846,4.3,-992,0.2847,34.9,0.61,29.5,168.70000000000002,0.25,-0.18
112096,1371067,2.23805,161.389322,4.2,-992,0.2858,34.9,0.61,29.5,168.70000000000002,0.25,-0.18
112096,1371366,2.235868,161.394558,3.9,-991,0.2923,34.9,0.61,29.5,168.70000000000002,0.25,-0.18
112096,1372248,2.22877,161.409503,3.9,-990,0.3105,34.9,0.61,29.5,168.8,0.25,-0.18
112096,1372467,2.227077,161.413255,3.8,-990,0.3151,34.9,0.61,29.5,168.8,0.25,-0.18
112096,1372778,2.224948,161.418552,3.8,-1000,0.25670000000000004,34.9,0.61,29.5,168.8,0.25,-0.19
112096,1373426,2.21969,161.42945,4.2,-999,0.262,34.9,0.61,29.5,168.8,0.25,-0.19
112096,1373486,2.219213,161.430452,4.2,-999,0.2624,34.9,0.61,29.5,168.8,0.25,-0.19
112096,1373806,2.216807,161.435808,3.9,-999,0.2641,34.9,0.61,29.5,168.8,0.25,-0.19
112096,1374086,2.214628,161.440302,3.7,-999,0.265,34.9,0.61,29.5,168.9,0.25,-0.2
112096,1374615,2.211738,161.449037,3.3,-998,0.26680000000000004,34.9,0.61,29.5,168.9,0.25,-0.2
112096,1374872,2.212403,161.454513,6.3,-998,0.26990000000000003,34.9,0.61,29.5,169.,0.25,-0.2
112096,1375176,2.208953,161.46514,9.2,-997,0.24350000000000002,34.9,0.61,29.5,169.10000000000002,0.25,-0.21
112096,1375867,2.195877,161.495632,11.2,-997,0.26030000000000003,34.9,0.61,29.6,169.4,0.25,-0.22
112096,1375896,2.195253,161.497047,11.,-997,0.26030000000000003,34.9,0.61,29.6,169.4,0.25,-0.23
112096,1376206,2.188578,161.512795,12.2,-1005,0.24930000000000002,34.9,0.61,29.6,169.60000000000002,0.25,-0.23
112096,1376497,2.181708,161.528808,13.6,-1004,0.2503,34.9,0.62,29.6,169.5,0.26,-0.24
112096,1377064,2.167457,161.56302,14.3,-1002,0.2427,34.9,0.62,29.6,168.3,0.27,-0.26
112096,1377364,2.15976,161.581862,14.7,-985,0.268,34.9,0.62,29.6,167.4,0.27,-0.26
112096,1377593,2.153782,161.596617,15.5,-1000,0.24130000000000001,34.9,0.62,29.6,167.10000000000002,0.28,-0.27
112096,1378361,2.132978,161.648092,16.3,-996,0.2114,34.9,0.62,29.6,169.20000000000002,0.29,-0.3
112096,1378487,2.129495,161.656915,16.3,-996,0.2238,34.9,0.62,29.6,169.5,0.3,-0.3
112096,1378767,2.121625,161.676542,16.,-1007,0.2406,35.,0.62,29.700000000000003,170.,0.3,-0.31
112096,1379081,2.113092,161.698345,16.1,-1005,0.2489,35.,0.62,29.700000000000003,170.20000000000002,0.31,-0.32
112096,1379590,2.099037,161.735358,16.8,-1002,0.2828,35.,0.62,29.700000000000003,170.60000000000002,0.32,-0.33
112096,1379722,2.095508,161.745012,16.8,-1001,0.2853,35.,0.62,29.700000000000003,170.70000000000002,0.32,-0.34
112096,1380016,2.087182,161.766802,17.2,-1014,0.2903,35.,0.62,29.700000000000003,170.60000000000002,0.33,-0.34
112096,1380310,2.07844,161.78896,17.8,-1000,0.2805,35.,0.62,29.700000000000003,168.5,0.33,-0.35000000000000003
112096,1381048,2.056425,161.845415,17.8,-1010,0.4062,35.,0.62,29.700000000000003,144.5,0.32,-0.37
112096,1381264,2.050055,161.861948,17.7,-1009,0.4062,35.,0.62,29.700000000000003,144.9,0.32,-0.38
112096,1381570,2.041165,161.885222,17.7,-1008,0.11230000000000001,35.,0.62,29.700000000000003,149.70000000000002,0.32,-0.39
112096,1382176,2.023735,161.931518,17.7,-1020,0.1301,35.,0.62,29.700000000000003,154.9,0.3,-0.4
112096,1382265,2.021087,161.93841,17.9,-1020,0.14300000000000002,35.,0.62,29.700000000000003,148.4,0.3,-0.4
112096,1382577,2.012002,161.96222,17.4,-1019,0.155,35.,0.62,29.700000000000003,125.80000000000001,0.29,-0.41000000000000003
112096,1383358,1.989408,162.021445,17.6,-1018,0.2293,35.,0.62,29.700000000000003,92.60000000000001,0.27,-0.42
112096,1383785,1.976507,162.053608,17.3,-1017,0.1713,35.,0.62,29.8,104.7,0.26,-0.42
112096,1383867,1.974025,162.059833,17.5,-1017,0.1713,35.,0.62,29.8,108.2,0.26,-0.43
112096,1383872,1.973845,162.060285,17.5,-1017,0.1713,35.,0.62,29.8,108.5,0.26,-0.43
112096,1383885,1.973457,162.061257,17.5,-1017,0.1713,35.,0.62,29.8,109.10000000000001,0.26,-0.43
112096,1383886,1.973457,162.061257,17.5,-1017,0.1713,35.,0.62,29.8,109.10000000000001,0.26,-0.43
