TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,665378,-12.044618,-77.141373,0.,53,0.149,36.2,-0.04,26.8,89.80000000000001,-0.78,0.09
131218,666328,-12.044645,-77.141372,0.,53,0.149,36.2,-0.04,26.8,89.7,-0.78,0.09
131218,667289,-12.044617,-77.141368,0.,53,0.149,36.2,-0.04,26.8,89.7,-0.78,0.09
131218,668249,-12.044617,-77.141383,0.,53,0.149,36.2,-0.04,26.8,89.60000000000001,-0.78,0.09
131218,668358,-12.044613,-77.141377,0.,53,0.149,36.2,-0.04,26.8,89.60000000000001,-0.78,0.09
131218,669209,-12.044618,-77.14139,0.,53,0.149,36.2,-0.04,26.8,89.60000000000001,-0.78,0.09
131218,670157,-12.044617,-77.141382,0.,53,0.149,36.2,-0.04,26.8,89.60000000000001,-0.78,0.09
131218,670455,-12.044608,-77.141395,0.,53,0.149,36.2,-0.04,26.8,89.60000000000001,-0.78,0.09
131218,671097,-12.044625,-77.141358,0.,53,0.1489,36.2,-0.04,26.8,89.5,-0.78,0.09
131218,672058,-12.044622,-77.141367,0.1,53,0.149,36.2,-0.04,26.8,89.5,-0.78,0.09
131218,672876,-12.044637,-77.141378,0.,53,0.149,36.2,-0.04,26.8,89.5,-0.78,0.09
131218,673008,-12.044622,-77.141367,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.78,0.09
131218,673009,-12.044622,-77.141367,0.,53,0.149,36.2,-0.04,26.8,89.4,-0.78,0.09
131218,673966,-12.044627,-77.141372,0.,53,0.149,36.2,-0.04,26.900000000000002,89.4,-0.78,0.09
131218,674167,-12.044653,-77.141372,0.,53,0.149,36.2,-0.04,26.900000000000002,89.4,-0.78,0.09
131218,674929,-12.044627,-77.141362,0.,53,0.149,36.2,-0.04,26.900000000000002,89.4,-0.78,0.09
131218,675596,-12.044628,-77.141368,0.,53,0.149,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,676099,-12.044632,-77.141397,0.,53,0.149,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,676386,-12.044605,-77.141353,0.,53,0.1489,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,676438,-12.044608,-77.141392,0.,53,0.149,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,677039,-12.044617,-77.141383,0.,53,0.149,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,677637,-12.044625,-77.141375,0.,53,0.149,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,677767,-12.044652,-77.141407,0.,53,0.149,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,677999,-12.044653,-77.141397,0.,53,0.149,36.2,-0.04,26.900000000000002,89.30000000000001,-0.78,0.09
131218,678918,-12.044645,-77.141377,0.,53,0.149,36.2,-0.04,26.900000000000002,89.2,-0.78,0.09
131218,678951,-12.044638,-77.141383,0.1,53,0.149,36.2,-0.04,26.900000000000002,89.2,-0.78,0.09
131218,679027,-12.04464,-77.141403,0.,53,0.149,36.2,-0.04,26.900000000000002,89.2,-0.78,0.09
131218,679910,-12.044622,-77.141382,0.,53,0.149,36.2,-0.04,26.900000000000002,89.2,-0.78,0.09
131218,680266,-12.044635,-77.141383,0.,53,0.149,36.2,-0.04,26.900000000000002,89.2,-0.78,0.09
131218,680849,-12.044622,-77.141378,0.,53,0.149,36.2,-0.04,26.900000000000002,89.10000000000001,-0.78,0.09
131218,681437,-12.044602,-77.141412,0.,53,0.149,36.2,-0.04,26.900000000000002,89.10000000000001,-0.78,0.09
131218,681737,-12.044623,-77.141397,0.,53,0.149,36.2,-0.04,26.900000000000002,89.10000000000001,-0.78,0.09
131218,681808,-12.04462,-77.1414,0.,53,0.149,36.2,-0.04,26.900000000000002,89.10000000000001,-0.78,0.09
131218,682760,-12.044628,-77.141403,0.,53,0.149,36.2,-0.04,26.900000000000002,89.10000000000001,-0.78,0.09
131218,683729,-12.04463,-77.141373,0.,53,0.149,36.2,-0.04,26.900000000000002,89.,-0.78,0.09
131218,684197,-12.04462,-77.141382,0.,53,0.149,36.2,-0.04,26.900000000000002,89.,-0.78,0.09
131218,684689,-12.044633,-77.14139,0.,53,0.149,36.2,-0.04,26.900000000000002,89.,-0.78,0.09
131218,685638,-12.044632,-77.141395,0.,53,0.149,36.2,-0.04,26.900000000000002,89.,-0.78,0.09
131218,686598,-12.044623,-77.141413,0.,53,0.149,36.2,-0.04,26.900000000000002,88.9,-0.78,0.09
131218,687549,-12.04463,-77.14139,0.,53,0.149,36.2,-0.04,26.900000000000002,88.9,-0.78,0.09
131218,688489,-12.044642,-77.141358,0.,53,0.1489,36.2,-0.04,26.900000000000002,88.80000000000001,-0.78,0.09
131218,689419,-12.044622,-77.141373,0.,53,0.149,36.2,-0.04,26.900000000000002,88.80000000000001,-0.78,0.09
131218,690389,-12.044612,-77.141373,0.,53,0.149,36.2,-0.04,26.900000000000002,88.80000000000001,-0.78,0.09
131218,691328,-12.044622,-77.141367,0.,53,0.149,36.2,-0.04,26.900000000000002,88.7,-0.78,0.09
131218,692288,-12.044615,-77.141367,0.,53,0.149,36.2,-0.04,26.900000000000002,88.7,-0.78,0.09
131218,693229,-12.044587,-77.14138,0.,53,0.149,36.2,-0.04,26.900000000000002,88.7,-0.78,0.09
131218,694187,-12.044597,-77.141355,0.,53,0.149,36.2,-0.04,26.900000000000002,88.60000000000001,-0.78,0.09
131218,695259,-12.044568,-77.141347,0.,53,0.149,36.2,-0.04,26.900000000000002,88.60000000000001,-0.78,0.09
131218,696199,-12.044587,-77.141363,0.,53,0.149,36.2,-0.04,26.900000000000002,88.5,-0.78,0.09
131218,697157,-12.044582,-77.141357,0.,53,0.149,36.2,-0.04,26.900000000000002,88.5,-0.78,0.09
131218,698259,-12.044605,-77.141362,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.5,-0.78,0.09
131218,699218,-12.044603,-77.141383,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.4,-0.78,0.09
131218,700168,-12.044625,-77.141367,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.4,-0.78,0.09
131218,701013,-12.044613,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701043,-12.044618,-77.141367,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701044,-12.044618,-77.141367,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701104,-12.044622,-77.141373,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701118,-12.044617,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701174,-12.04461,-77.141368,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701175,-12.04461,-77.141368,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701184,-12.044602,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701195,-12.044612,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701255,-12.044628,-77.141367,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,701334,-12.044628,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.78,0.09
131218,702067,-12.044608,-77.141378,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.79,0.09
131218,703009,-12.044602,-77.141405,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.30000000000001,-0.79,0.09
131218,703967,-12.04462,-77.141362,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.2,-0.79,0.09
131218,704917,-12.044605,-77.141357,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.2,-0.79,0.09
131218,705879,-12.04461,-77.141343,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,88.2,-0.79,0.09
131218,706828,-12.044618,-77.141357,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,706845,-12.044618,-77.14137,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,706955,-12.044617,-77.141383,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707004,-12.044617,-77.141402,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707025,-12.04463,-77.14138,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707035,-12.044623,-77.141378,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707044,-12.044622,-77.14139,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707055,-12.044622,-77.141422,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707074,-12.044612,-77.14143,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707094,-12.044603,-77.14143,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707095,-12.044603,-77.14143,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707175,-12.044607,-77.141395,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,707768,-12.044618,-77.14138,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.10000000000001,-0.79,0.09
131218,708708,-12.04462,-77.141362,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.,-0.79,0.09
131218,709667,-12.044617,-77.141365,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,88.,-0.79,0.09
131218,709698,-12.044625,-77.14136,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,88.,-0.79,0.09
131218,710620,-12.044637,-77.141363,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,88.,-0.79,0.09
131218,711569,-12.04463,-77.141358,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,87.9,-0.79,0.09
131218,712519,-12.044633,-77.141377,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.9,-0.79,0.09
131218,713496,-12.044612,-77.141357,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.9,-0.79,0.09
131218,714458,-12.044587,-77.141362,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.80000000000001,-0.79,0.09
131218,715277,-12.044623,-77.141355,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,87.80000000000001,-0.79,0.09
131218,715409,-12.044608,-77.141368,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.80000000000001,-0.79,0.09
131218,716359,-12.044622,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.7,-0.79,0.09
131218,717308,-12.044647,-77.14136,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,87.7,-0.79,0.09
131218,717965,-12.044613,-77.141358,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.7,-0.79,0.09
131218,718248,-12.044622,-77.141372,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.7,-0.79,0.09
131218,719178,-12.044618,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.60000000000001,-0.79,0.09
131218,720127,-12.044612,-77.141357,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.60000000000001,-0.79,0.09
131218,720406,-12.04462,-77.141363,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.60000000000001,-0.79,0.09
131218,721117,-12.044612,-77.141378,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.60000000000001,-0.79,0.09
131218,721697,-12.044625,-77.141367,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.5,-0.79,0.09
131218,722067,-12.044628,-77.14138,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.5,-0.79,0.09
131218,722996,-12.044638,-77.141393,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.5,-0.79,0.09
131218,723018,-12.044623,-77.141377,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.5,-0.79,0.09
131218,723968,-12.044635,-77.141382,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.4,-0.79,0.1
131218,724195,-12.044608,-77.141382,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.4,-0.79,0.1
131218,724919,-12.044627,-77.14137,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.4,-0.79,0.1
131218,725226,-12.04465,-77.141363,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,87.4,-0.79,0.1
131218,725455,-12.044618,-77.141352,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,87.4,-0.79,0.1
131218,725867,-12.044623,-77.141348,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,87.4,-0.79,0.1
131218,726567,-12.044627,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.30000000000001,-0.79,0.1
131218,726797,-12.044617,-77.141372,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.30000000000001,-0.79,0.1
131218,726806,-12.044617,-77.141373,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.30000000000001,-0.79,0.1
131218,727788,-12.044618,-77.141378,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.30000000000001,-0.79,0.1
131218,727807,-12.044602,-77.141388,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.30000000000001,-0.79,0.1
131218,728742,-12.044615,-77.14137,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.30000000000001,-0.79,0.1
131218,728896,-12.044633,-77.141362,0.,53,0.1489,36.300000000000004,-0.04,26.900000000000002,87.2,-0.79,0.1
131218,729056,-12.044615,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.2,-0.79,0.1
131218,729689,-12.044642,-77.141377,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.2,-0.79,0.1
131218,730217,-12.044632,-77.141392,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.2,-0.79,0.1
131218,730648,-12.044633,-77.14138,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.2,-0.79,0.1
131218,731576,-12.044657,-77.141375,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.10000000000001,-0.79,0.1
131218,731588,-12.044655,-77.14137,0.,53,0.149,36.300000000000004,-0.04,26.900000000000002,87.10000000000001,-0.79,0.1
131218,732529,-12.044647,-77.141367,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,87.10000000000001,-0.79,0.1
131218,732986,-12.044643,-77.141393,0.1,53,0.149,36.300000000000004,-0.05,26.900000000000002,87.10000000000001,-0.79,0.1
131218,733469,-12.04465,-77.141383,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,87.10000000000001,-0.79,0.1
131218,734429,-12.044665,-77.141385,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,87.,-0.79,0.1
131218,735407,-12.044648,-77.141387,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,87.,-0.79,0.1
131218,736368,-12.044648,-77.141362,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,87.,-0.79,0.1
131218,737329,-12.044648,-77.141378,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.9,-0.79,0.1
131218,738279,-12.044635,-77.141368,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.9,-0.79,0.1
131218,739228,-12.04463,-77.141365,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.80000000000001,-0.8,0.1
131218,740179,-12.044627,-77.14136,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.80000000000001,-0.8,0.1
131218,741138,-12.044617,-77.14137,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.80000000000001,-0.8,0.1
131218,742088,-12.044618,-77.141362,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.7,-0.8,0.1
131218,743027,-12.044595,-77.141372,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.7,-0.8,0.1
131218,743988,-12.044617,-77.14135,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.60000000000001,-0.8,0.1
131218,744716,-12.044592,-77.141325,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.60000000000001,-0.8,0.1
131218,744845,-12.044602,-77.141365,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.60000000000001,-0.8,0.1
131218,744905,-12.044603,-77.141365,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.60000000000001,-0.8,0.1
131218,744948,-12.044603,-77.141338,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.60000000000001,-0.8,0.1
131218,745909,-12.04461,-77.141347,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.60000000000001,-0.8,0.1
131218,746838,-12.044587,-77.141333,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.5,-0.8,0.1
131218,747797,-12.044598,-77.141372,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.5,-0.8,0.1
131218,748750,-12.044607,-77.141357,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.5,-0.8,0.1
131218,749927,-12.044618,-77.141347,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750493,-12.044605,-77.141372,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750503,-12.044612,-77.14137,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750564,-12.044615,-77.141355,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750565,-12.044615,-77.141355,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750572,-12.044618,-77.141355,0.1,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750573,-12.044618,-77.141355,0.1,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750602,-12.0446,-77.14136,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750603,-12.0446,-77.14136,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750613,-12.044602,-77.141357,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750622,-12.044598,-77.141358,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750623,-12.044598,-77.141358,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750632,-12.044605,-77.14135,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750633,-12.044605,-77.14135,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750682,-12.04462,-77.141368,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750692,-12.044615,-77.141358,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750722,-12.044617,-77.141367,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750723,-12.044617,-77.141367,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750743,-12.044613,-77.14137,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750752,-12.044618,-77.141375,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750753,-12.044618,-77.141375,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750763,-12.044628,-77.141378,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750764,-12.044628,-77.141378,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750782,-12.04461,-77.141353,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750793,-12.044612,-77.141347,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750794,-12.044612,-77.141347,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750802,-12.04461,-77.141343,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750803,-12.04461,-77.141343,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750812,-12.044612,-77.141337,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750813,-12.044612,-77.141337,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750833,-12.044612,-77.141345,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750888,-12.04461,-77.14135,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,750902,-12.044617,-77.141345,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.4,-0.8,0.1
131218,751658,-12.044623,-77.141372,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.30000000000001,-0.8,0.1
131218,751841,-12.044622,-77.141378,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.30000000000001,-0.8,0.1
131218,752778,-12.044607,-77.141355,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.30000000000001,-0.8,0.1
131218,753738,-12.044635,-77.141388,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.30000000000001,-0.8,0.1
131218,754690,-12.044625,-77.141367,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.2,-0.8,0.1
131218,755649,-12.04461,-77.141367,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.2,-0.8,0.1
131218,756599,-12.04461,-77.141378,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.2,-0.8,0.1
131218,757187,-12.044612,-77.141383,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.10000000000001,-0.8,0.1
131218,757298,-12.044615,-77.141368,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.10000000000001,-0.8,0.1
131218,757541,-12.044628,-77.141382,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.10000000000001,-0.8,0.1
131218,758498,-12.044607,-77.141392,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.10000000000001,-0.8,0.1
131218,759440,-12.044617,-77.14134,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.,-0.8,0.1
131218,759546,-12.044612,-77.141365,0.1,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.,-0.8,0.1
131218,760086,-12.044628,-77.14134,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.,-0.8,0.1
131218,760389,-12.04462,-77.141355,0.1,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.,-0.8,0.1
131218,760818,-12.04462,-77.141378,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,86.,-0.8,0.1
131218,761348,-12.044648,-77.141355,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,86.,-0.8,0.1
131218,761977,-12.044635,-77.141368,0.1,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,762126,-12.044643,-77.141368,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,762299,-12.044635,-77.141368,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,762557,-12.044618,-77.141363,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,763243,-12.044633,-77.141387,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,763286,-12.044627,-77.141362,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,763457,-12.044627,-77.14136,0.,53,0.1489,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,764187,-12.044632,-77.141373,0.1,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.9,-0.8,0.1
131218,764566,-12.04462,-77.141373,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.80000000000001,-0.8,0.1
131218,764737,-12.044612,-77.141383,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.80000000000001,-0.8,0.1
131218,765157,-12.04463,-77.141388,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.80000000000001,-0.8,0.1
131218,765777,-12.044625,-77.141398,0.1,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.80000000000001,-0.8,0.1
131218,766099,-12.044618,-77.141377,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.80000000000001,-0.8,0.1
131218,767069,-12.044622,-77.141402,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.7,-0.8,0.1
131218,767177,-12.044608,-77.141383,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.7,-0.8,0.1
131218,768028,-12.044602,-77.141387,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.7,-0.8,0.1
131218,768367,-12.044617,-77.141435,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.7,-0.8,0.1
131218,768969,-12.044628,-77.14138,0.1,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.7,-0.8,0.1
131218,769920,-12.044623,-77.141382,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.60000000000001,-0.8,0.1
131218,770878,-12.044603,-77.141393,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.60000000000001,-0.8,0.1
131218,772090,-12.044617,-77.141372,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.5,-0.8,0.1
131218,773037,-12.044618,-77.141385,0.,53,0.149,36.300000000000004,-0.05,26.900000000000002,85.5,-0.8,0.1
