TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122169,7878178,43.433283,-3.288617,9.8,-16,0.39030000000000004,34.4,-0.31,9.200000000000001,163.10000000000002,0.25,-0.14
122169,7879166,43.438372,-3.350415,9.8,-11,0.38420000000000004,34.4,-0.32,9.3,146.4,0.25,-0.17
122169,7923956,43.424238,-3.31879,7.4,-25,0.38,34.4,-0.31,9.200000000000001,202.70000000000002,0.23,-0.13
122169,7924904,43.415862,-3.27101,8.9,0,-99999,34.4,-0.31,9.200000000000001,227.60000000000002,0.23,-0.1
122169,7925916,43.417167,-3.229683,6.4,-24,0.33140000000000003,34.4,-0.3,9.200000000000001,223.60000000000002,0.23,-0.09
122169,7926840,43.416872,-3.228598,4.6,-24,0.331,34.4,-0.3,9.200000000000001,224.60000000000002,0.23,-0.09
122169,7927897,43.412982,-3.21955,1.7,-2,-99999,34.4,-0.3,9.200000000000001,236.,0.23,-0.08
122169,7928814,43.41108,-3.22194,1.2,-3,-99999,34.4,-0.3,9.200000000000001,241.60000000000002,0.23,-0.08
122169,7929747,43.40662,-3.222432,4.4,-3,-99999,34.4,-0.3,9.200000000000001,254.70000000000002,0.23,-0.09
122169,7930761,43.407188,-3.220308,1.7,-3,-99999,34.4,-0.3,9.200000000000001,253.10000000000002,0.23,-0.08
122169,7931682,43.407075,-3.220448,0.4,-3,-99999,34.4,-0.3,9.200000000000001,253.60000000000002,0.23,-0.08
122169,7932658,43.406962,-3.220565,0.1,-3,-99999,34.4,-0.3,9.200000000000001,254.,0.23,-0.08
122169,7933604,43.406747,-3.220702,0.2,-3,-99999,34.4,-0.3,9.200000000000001,254.70000000000002,0.23,-0.08
122169,7934549,43.40684,-3.22068,0.4,-3,-99999,34.4,-0.3,9.200000000000001,254.5,0.23,-0.08
122169,7935576,43.40698,-3.220585,1.,-3,-99999,34.4,-0.3,9.200000000000001,254.20000000000002,0.23,-0.08
122169,7936485,43.406943,-3.220627,0.6,-3,-99999,34.4,-0.3,9.200000000000001,254.4,0.23,-0.08
122169,7937482,43.406942,-3.220643,1.4,-3,-99999,34.4,-0.3,9.200000000000001,254.5,0.23,-0.08
122169,7938466,43.407125,-3.220448,0.7,-3,-99999,34.4,-0.3,9.200000000000001,254.10000000000002,0.23,-0.08
122169,7939394,43.406685,-3.219937,4.3,-3,-99999,34.4,-0.3,9.200000000000001,255.4,0.23,-0.08
122169,7940370,43.407957,-3.21992,0.6,-2,-99999,34.4,-0.3,9.200000000000001,251.9,0.23,-0.08
122169,7941390,43.408242,-3.221008,0.3,-3,-99999,34.4,-0.3,9.200000000000001,251.20000000000002,0.23,-0.08
122169,7942386,43.408145,-3.222607,0.2,-3,-99999,34.4,-0.3,9.200000000000001,251.60000000000002,0.23,-0.08
122169,7943408,43.40778,-3.22321,0.1,-3,-99999,34.4,-0.3,9.200000000000001,252.70000000000002,0.23,-0.08
122169,7944354,43.407975,-3.223288,0.9,-3,-99999,34.4,-0.3,9.200000000000001,252.20000000000002,0.23,-0.08
122169,7945378,43.407543,-3.222862,1.1,-3,-99999,34.4,-0.3,9.200000000000001,253.60000000000002,0.23,-0.08
122169,7946342,43.407122,-3.221762,0.8,-3,-99999,34.4,-0.3,9.200000000000001,254.8,0.23,-0.08
122169,7947313,43.407313,-3.221048,0.2,-3,-99999,34.4,-0.3,9.200000000000001,254.4,0.23,-0.08
122169,7948293,43.407457,-3.2208,0.3,-3,-99999,34.4,-0.3,9.200000000000001,254.10000000000002,0.23,-0.08
