TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,3358721,47.563747,-3.77635,9.3,-17,0.5643,35.2,-0.45,17.8,32.6,-0.1,-0.03
114472,3359222,47.571637,-3.804397,9.3,-16,0.546,35.2,-0.45,17.8,31.400000000000002,-0.11,-0.03
114472,3359294,47.573088,-3.809598,9.,-16,0.5526,35.2,-0.45,17.8,31.200000000000003,-0.11,-0.03
114472,3359457,47.575732,-3.819102,9.4,-16,0.5640000000000001,35.2,-0.45,17.8,30.700000000000003,-0.11,-0.03
114472,3359625,47.578475,-3.829192,9.4,-15,0.5751000000000001,35.2,-0.45,17.8,30.1,-0.11,-0.03
114472,3360141,47.586508,-3.860108,9.4,-14,0.6253000000000001,35.2,-0.45,17.8,29.3,-0.11,-0.03
114472,3360366,47.589845,-3.87322,9.4,-13,0.6504,35.2,-0.45,17.8,29.200000000000003,-0.12,-0.03
114472,3360433,47.590865,-3.877428,9.3,-13,0.5613,35.2,-0.45,17.8,29.200000000000003,-0.12,-0.03
114472,3360702,47.594768,-3.893785,9.5,-12,0.6091,35.2,-0.45,17.8,29.1,-0.12,-0.03
114472,3361065,47.59964,-3.915532,9.3,-11,0.6712,35.2,-0.45,17.8,28.900000000000002,-0.12,-0.03
114472,3361318,47.603055,-3.930692,9.4,-15,0.6353,35.2,-0.45,17.7,28.900000000000002,-0.12,-0.03
114472,3361625,47.607772,-3.949367,9.3,-14,0.6803,35.2,-0.45,17.7,29.1,-0.12,-0.02
114472,3361678,47.608657,-3.952305,9.3,-14,0.6873,35.2,-0.45,17.7,29.1,-0.12,-0.02
114472,3361977,47.613618,-3.970385,9.5,-13,0.7527,35.2,-0.45,17.6,29.200000000000003,-0.12,-0.02
114472,3362398,47.620662,-3.995725,9.6,-12,0.7817000000000001,35.2,-0.45,17.6,29.5,-0.12,-0.02
114472,3362805,47.62776,-4.02112,9.7,-15,1.0588,35.2,-0.45,17.5,28.700000000000003,-0.11,-0.02
114472,3362825,47.628108,-4.022357,9.8,-15,1.0752000000000002,35.2,-0.45,17.5,28.700000000000003,-0.11,-0.02
114472,3362881,47.628788,-4.024845,9.8,-15,1.1082,35.2,-0.45,17.5,28.6,-0.11,-0.02
114472,3363706,47.643212,-4.076045,9.6,-13,1.2966,35.2,-0.46,17.3,27.,-0.11,-0.03
114472,3363794,47.644873,-4.08143,9.6,-12,1.3603,35.2,-0.46,17.3,26.900000000000002,-0.11,-0.03
114472,3363809,47.645052,-4.082033,9.6,-12,1.3673,35.2,-0.46,17.3,26.900000000000002,-0.11,-0.03
114472,3364635,47.660362,-4.130857,9.6,-17,0.7407,35.2,-0.46,17.2,27.5,-0.11,-0.02
114472,3364742,47.66243,-4.137348,9.6,-17,0.7722,35.2,-0.46,17.2,27.6,-0.11,-0.02
114472,3364866,47.664578,-4.144482,9.4,-16,0.8052,35.2,-0.46,17.2,27.700000000000003,-0.11,-0.02
114472,3364995,47.66709,-4.152058,9.4,-7,1.4835,35.2,-0.46,17.2,27.8,-0.11,-0.02
114472,3365546,47.676857,-4.184492,9.2,-13,1.2392,35.2,-0.46,17.2,26.400000000000002,-0.11,-0.02
114472,3365670,47.67884,-4.191687,9.5,-13,1.387,35.2,-0.46,17.2,25.8,-0.11,-0.01
114472,3366014,47.684623,-4.212825,9.6,-13,0.7915000000000001,35.2,-0.46,17.1,24.8,-0.11,-0.01
114472,3366295,47.689212,-4.22979,9.5,-13,1.2615,35.2,-0.46,17.1,24.3,-0.11,-0.01
114472,3366538,47.693192,-4.2443,9.6,-12,1.6748,35.2,-0.46,17.1,24.400000000000002,-0.11,-0.01
114472,3366586,47.694065,-4.24735,9.7,-12,1.7631000000000001,35.2,-0.46,17.1,24.5,-0.11,-0.01
114472,3367322,47.706385,-4.292343,9.7,-17,0.6192000000000001,35.2,-0.46,16.900000000000002,25.1,-0.11,-0.01
114472,3367446,47.708487,-4.299757,9.6,-16,1.862,35.2,-0.46,16.900000000000002,25.1,-0.11,-0.01
114472,3367522,47.70985,-4.304663,9.6,-15,1.9811,35.2,-0.46,16.900000000000002,25.,-0.11,-0.01
114472,3367646,47.711863,-4.31203,9.6,-15,2.1586000000000003,35.2,-0.46,16.900000000000002,24.8,-0.11,-0.01
114472,3368252,47.721085,-4.350002,9.7,-22,1.6499000000000001,35.2,-0.46,16.7,24.3,-0.12,-0.01
114472,3368375,47.72294,-4.35746,9.6,-21,1.786,35.2,-0.46,16.7,24.1,-0.12,-0.02
114472,3368443,47.724012,-4.361713,9.8,-20,1.8618000000000001,35.2,-0.46,16.7,24.1,-0.12,-0.02
114472,3369203,47.736445,-4.40932,9.8,-14,1.3571,35.2,-0.46,16.6,23.3,-0.12,-0.03
114472,3369295,47.737955,-4.414865,9.6,-13,1.4225,35.2,-0.46,16.6,23.5,-0.12,-0.03
114472,3369351,47.738828,-4.417907,9.7,-24,0.7209,35.2,-0.46,16.6,23.6,-0.12,-0.03
114472,3370284,47.753767,-4.475838,9.7,-9,1.1378000000000001,35.300000000000004,-0.46,16.6,26.1,-0.11,-0.03
114472,3370288,47.753767,-4.475837,9.6,-9,1.1378000000000001,35.300000000000004,-0.46,16.6,26.1,-0.11,-0.03
114472,3370293,47.753885,-4.476475,9.6,-9,1.1459000000000001,35.300000000000004,-0.46,16.6,26.1,-0.11,-0.03
114472,3370804,47.760438,-4.508915,9.8,-18,0.7796000000000001,35.300000000000004,-0.46,16.6,26.6,-0.11,-0.03
114472,3371232,47.765253,-4.536953,9.8,-16,0.9342,35.300000000000004,-0.46,16.7,27.3,-0.12,-0.02
114472,3371788,47.771162,-4.572215,9.6,-13,0.8156,35.300000000000004,-0.46,16.7,27.400000000000002,-0.12,-0.02
114472,3372120,47.775312,-4.593653,9.4,-21,0.7548,35.300000000000004,-0.46,16.6,27.6,-0.12,-0.02
114472,3372125,47.775312,-4.593652,9.4,-21,0.7548,35.300000000000004,-0.46,16.6,27.6,-0.12,-0.02
114472,3372144,47.775557,-4.594898,9.5,-21,0.7583000000000001,35.300000000000004,-0.47000000000000003,16.6,27.6,-0.12,-0.02
114472,3373052,47.799092,-4.630287,10.4,-19,0.8538,35.300000000000004,-0.47000000000000003,16.5,27.6,-0.12,-0.02
114472,3373104,47.80194,-4.629553,10.5,-19,0.8522000000000001,35.300000000000004,-0.47000000000000003,16.400000000000002,27.5,-0.12,-0.02
114472,3373976,47.839697,-4.622622,6.8,-13,1.1634,35.300000000000004,-0.46,16.2,26.3,-0.1,-0.02
114472,3374024,47.841187,-4.621727,5.5,-13,1.1555,35.300000000000004,-0.46,16.2,26.400000000000002,-0.1,-0.02
114472,3374116,47.843202,-4.620377,5.6,-13,1.1446,35.300000000000004,-0.46,16.1,26.400000000000002,-0.1,-0.02
114472,3374902,47.85784,-4.60932,4.9,-14,1.0658,35.300000000000004,-0.46,16.1,26.8,-0.09,-0.03
114472,3374953,47.857112,-4.607693,4.7,-14,1.0649,35.300000000000004,-0.46,16.1,26.700000000000003,-0.09,-0.03
114472,3375017,47.855865,-4.60669,4.5,-14,1.0672000000000001,35.300000000000004,-0.46,16.1,26.6,-0.09,-0.03
114472,3375842,47.841155,-4.610478,3.7,-13,1.1282,35.300000000000004,-0.46,16.1,25.900000000000002,-0.09,-0.02
114472,3376105,47.838722,-4.617877,5.1,-13,1.1553,35.300000000000004,-0.46,16.2,26.200000000000003,-0.1,-0.02
114472,3376282,47.84118,-4.622948,6.,-13,1.1585,35.300000000000004,-0.46,16.2,26.400000000000002,-0.1,-0.02
114472,3376741,47.850428,-4.628323,4.9,-13,0.9394,35.300000000000004,-0.46,16.1,27.1,-0.09,-0.02
114472,3376754,47.851028,-4.628732,4.9,-13,0.9391,35.300000000000004,-0.46,16.1,27.1,-0.09,-0.02
114472,3377533,47.865805,-4.63158,4.1,-13,0.922,35.300000000000004,-0.46,16.,28.1,-0.09,-0.03
114472,3377537,47.865805,-4.63158,4.,-13,0.922,35.300000000000004,-0.46,16.,28.1,-0.09,-0.03
114472,3378566,47.871758,-4.627267,0.4,-14,0.908,35.300000000000004,-0.46,16.,28.200000000000003,-0.09,-0.03
114472,3379514,47.856185,-4.630142,3.8,-13,0.9339000000000001,35.300000000000004,-0.46,16.1,27.5,-0.09,-0.03
114472,3380434,47.838188,-4.629245,3.7,-13,0.9582,35.300000000000004,-0.46,16.2,26.6,-0.1,-0.02
114472,3381369,47.843015,-4.622782,3.7,-13,1.1511,35.300000000000004,-0.46,16.2,26.5,-0.1,-0.03
114472,3382325,47.841487,-4.649593,4.2,-12,0.9878,35.300000000000004,-0.46,16.2,27.1,-0.1,-0.03
114472,3382974,47.844545,-4.660557,8.,-12,1.0005,35.300000000000004,-0.46,16.2,27.400000000000002,-0.1,-0.03
114472,3383234,47.854583,-4.665647,8.9,-12,0.9890000000000001,35.300000000000004,-0.46,16.1,28.1,-0.1,-0.03
114472,3383238,47.854582,-4.665647,8.9,-12,0.9890000000000001,35.300000000000004,-0.46,16.1,28.1,-0.1,-0.03
114472,3384144,47.885005,-4.699165,9.1,-16,0.997,35.300000000000004,-0.46,15.9,30.400000000000002,-0.09,-0.03
114472,3384164,47.885822,-4.699492,9.,-16,0.9972000000000001,35.300000000000004,-0.46,15.9,30.400000000000002,-0.09,-0.03
114472,3385084,47.898722,-4.664447,9.6,-12,1.0451000000000001,35.300000000000004,-0.46,15.8,30.700000000000003,-0.08,-0.03
114472,3385085,47.898722,-4.664447,9.6,-12,1.0451000000000001,35.300000000000004,-0.46,15.8,30.700000000000003,-0.08,-0.03
114472,3386044,47.880042,-4.60879,9.5,-14,1.2817,35.300000000000004,-0.46,16.,28.1,-0.08,-0.03
114472,3386545,47.86502,-4.58479,9.7,-15,0.9912000000000001,35.300000000000004,-0.46,16.,26.400000000000002,-0.08,-0.03
114472,3387015,47.851073,-4.56487,9.2,-8,1.3302,35.300000000000004,-0.46,16.1,24.900000000000002,-0.09,-0.03
114472,3387495,47.832992,-4.555498,5.6,-15,0.9259000000000001,35.300000000000004,-0.46,16.2,25.200000000000003,-0.09,-0.03
114472,3387499,47.832992,-4.555497,5.6,-15,0.9259000000000001,35.300000000000004,-0.46,16.2,25.200000000000003,-0.09,-0.03
114472,3387995,47.823863,-4.546402,4.3,-16,0.8805000000000001,35.300000000000004,-0.46,16.2,26.900000000000002,-0.09,-0.03
114472,3388923,47.808763,-4.54373,5.3,-16,0.8712000000000001,35.300000000000004,-0.46,16.3,27.3,-0.1,-0.03
114472,3389883,47.826262,-4.558515,4.2,-15,0.9566,35.300000000000004,-0.46,16.2,25.,-0.1,-0.03
114472,3390323,47.835008,-4.56203,4.4,-8,1.4299000000000002,35.300000000000004,-0.46,16.2,24.400000000000002,-0.09,-0.03
114472,3390326,47.835007,-4.56203,4.4,-8,1.4299000000000002,35.300000000000004,-0.46,16.2,24.400000000000002,-0.09,-0.03
114472,3390830,47.844522,-4.561233,5.1,-8,1.355,35.300000000000004,-0.46,16.1,24.400000000000002,-0.09,-0.03
114472,3391829,47.842907,-4.54154,4.3,-10,1.9412,35.300000000000004,-0.46,16.1,27.700000000000003,-0.08,-0.03
114472,3392316,47.842147,-4.542657,0.2,-10,1.2349,35.300000000000004,-0.46,16.1,27.5,-0.08,-0.03
114472,3392820,47.841607,-4.541695,0.5,-10,1.2302,35.300000000000004,-0.46,16.1,27.700000000000003,-0.08,-0.03
114472,3393798,47.840257,-4.539535,0.5,-10,1.9421000000000002,35.300000000000004,-0.46,16.1,28.1,-0.09,-0.04
114472,3394219,47.840012,-4.53932,4.5,-10,1.9417000000000002,35.300000000000004,-0.46,16.1,28.200000000000003,-0.09,-0.04
114472,3394463,47.835683,-4.547783,8.7,-9,1.3064,35.300000000000004,-0.46,16.1,26.6,-0.09,-0.03
114472,3394467,47.835682,-4.547782,8.7,-9,1.3064,35.300000000000004,-0.46,16.1,26.6,-0.09,-0.03
114472,3394796,47.846613,-4.551582,6.8,-9,1.2751000000000001,35.300000000000004,-0.46,16.1,26.,-0.09,-0.03
114472,3395728,47.840603,-4.54744,5.3,-9,1.2782,35.300000000000004,-0.46,16.1,26.6,-0.09,-0.03
114472,3396692,47.823187,-4.563395,4.7,-15,0.9956,35.300000000000004,-0.46,16.3,25.,-0.1,-0.03
114472,3397635,47.806667,-4.576592,5.1,-13,1.1451,35.300000000000004,-0.46,16.400000000000002,26.,-0.11,-0.03
114472,3398678,47.795833,-4.595238,5.7,-22,0.91,35.300000000000004,-0.46,16.5,26.8,-0.12,-0.03
114472,3399095,47.804992,-4.61921,9.6,-20,1.0170000000000001,35.300000000000004,-0.46,16.5,27.,-0.12,-0.03
114472,3399591,47.811467,-4.649995,9.5,-18,0.8959,35.300000000000004,-0.46,16.400000000000002,27.6,-0.12,-0.03
114472,3400122,47.820912,-4.681885,9.4,-23,0.8706,35.300000000000004,-0.46,16.3,28.,-0.12,-0.03
114472,3400506,47.828287,-4.703708,9.3,-22,0.8599,35.300000000000004,-0.46,16.3,28.1,-0.12,-0.03
114472,3401118,47.840457,-4.73766,9.,-13,0.8588,35.300000000000004,-0.46,16.2,28.1,-0.12,-0.04
114472,3401382,47.846303,-4.752197,9.1,-19,0.8416,35.300000000000004,-0.46,16.1,28.5,-0.11,-0.04
114472,3401418,47.846708,-4.75329,9.1,-19,0.8417,35.300000000000004,-0.46,16.1,28.6,-0.11,-0.04
114472,3402027,47.859585,-4.785737,8.9,-16,0.8409000000000001,35.300000000000004,-0.46,16.,29.1,-0.11,-0.05
114472,3402354,47.866593,-4.802377,8.6,-15,0.8885000000000001,35.300000000000004,-0.46,15.9,29.3,-0.11,-0.06
114472,3402402,47.86767,-4.804853,8.5,-15,0.8892,35.300000000000004,-0.46,15.9,29.3,-0.11,-0.06
114472,3403022,47.883502,-4.832072,8.3,-13,1.0430000000000001,35.300000000000004,-0.47000000000000003,15.8,30.200000000000003,-0.11,-0.05
114472,3403282,47.890048,-4.843557,8.5,-22,0.9528000000000001,35.300000000000004,-0.47000000000000003,15.700000000000001,30.5,-0.1,-0.05
114472,3403346,47.891563,-4.846205,8.4,-21,0.9617,35.300000000000004,-0.47000000000000003,15.700000000000001,30.5,-0.1,-0.05
114472,3403926,47.906455,-4.872082,8.5,-19,1.0197,35.300000000000004,-0.47000000000000003,15.600000000000001,31.,-0.1,-0.04
114472,3404194,47.913202,-4.88365,8.6,-17,1.0589,35.300000000000004,-0.47000000000000003,15.5,31.,-0.1,-0.04
114472,3404262,47.915323,-4.887183,8.6,-17,1.0619,35.300000000000004,-0.47000000000000003,15.5,30.8,-0.1,-0.04
114472,3405184,47.939178,-4.926477,8.6,-12,1.0861,35.300000000000004,-0.47000000000000003,15.4,29.700000000000003,-0.09,-0.03
114472,3405472,47.94735,-4.939857,8.6,-12,1.081,35.300000000000004,-0.47000000000000003,15.4,29.900000000000002,-0.09,-0.03
114472,3405543,47.949257,-4.942857,8.7,-12,1.0791,35.300000000000004,-0.47000000000000003,15.4,30.,-0.09,-0.03
114472,3406101,47.96351,-4.966668,8.6,-12,1.0646,35.300000000000004,-0.47000000000000003,15.3,31.6,-0.09,-0.03
114472,3406742,47.978308,-4.998255,8.5,-12,1.0487,35.300000000000004,-0.47000000000000003,15.200000000000001,35.2,-0.09,-0.04
114472,3406747,47.978307,-4.998255,8.5,-12,1.0487,35.300000000000004,-0.47000000000000003,15.200000000000001,35.2,-0.09,-0.04
114472,3407022,47.984225,-5.011853,8.4,-17,1.1075000000000002,35.300000000000004,-0.47000000000000003,15.200000000000001,37.2,-0.09,-0.04
114472,3407944,48.002567,-5.044362,6.1,-10,1.0615,35.300000000000004,-0.47000000000000003,15.200000000000001,41.900000000000006,-0.09,-0.05
114472,3407948,48.002567,-5.044362,6.,-10,1.0615,35.300000000000004,-0.47000000000000003,15.200000000000001,41.900000000000006,-0.09,-0.05
114472,3407965,48.002832,-5.044983,5.5,-10,1.0619,35.300000000000004,-0.47000000000000003,15.200000000000001,41.800000000000004,-0.09,-0.05
114472,3408924,48.019497,-5.053495,5.2,-10,1.0907,35.300000000000004,-0.47000000000000003,15.200000000000001,39.1,-0.09,-0.05
114472,3409324,48.02248,-5.059773,4.5,-10,1.0885,35.300000000000004,-0.47000000000000003,15.200000000000001,38.5,-0.09,-0.05
114472,3409965,48.008598,-5.053383,9.9,-9,1.0703,35.300000000000004,-0.47000000000000003,15.200000000000001,40.5,-0.09,-0.05
114472,3410984,47.963585,-5.043715,9.7,-14,1.1483,35.300000000000004,-0.47000000000000003,15.4,35.9,-0.1,-0.05
114472,3412013,47.91935,-5.030463,9.5,-13,1.1357000000000002,35.300000000000004,-0.47000000000000003,15.700000000000001,28.1,-0.1,-0.04
114472,3413005,47.885475,-5.007592,9.,-24,1.1815,35.300000000000004,-0.47000000000000003,15.9,30.3,-0.11,-0.04
114472,3414926,47.8736,-4.892855,8.5,-15,1.0156,35.300000000000004,-0.47000000000000003,15.9,31.6,-0.11,-0.05
114472,3415894,47.867772,-4.836945,8.4,-21,0.9307000000000001,35.300000000000004,-0.46,15.9,30.400000000000002,-0.11,-0.05
114472,3416875,47.862402,-4.779525,8.6,-17,0.8430000000000001,35.300000000000004,-0.46,16.,29.,-0.11,-0.05
114472,3417776,47.844188,-4.749647,4.4,-12,0.8599,35.300000000000004,-0.46,16.2,28.3,-0.12,-0.04
114472,3418679,47.838785,-4.726105,4.3,-14,0.8558,35.300000000000004,-0.46,16.3,27.8,-0.12,-0.04
114472,3419601,47.844898,-4.713742,4.4,-15,0.8487,35.300000000000004,-0.46,16.2,27.8,-0.12,-0.04
114472,3420546,47.832383,-4.727965,3.1,-20,0.8716,35.300000000000004,-0.46,16.3,28.1,-0.13,-0.04
114472,3421522,47.829975,-4.73397,0.2,-20,0.8619,35.300000000000004,-0.46,16.3,28.400000000000002,-0.13,-0.04
114472,3422302,47.840922,-4.74802,5.8,-12,0.862,35.300000000000004,-0.46,16.2,28.1,-0.12,-0.04
114472,3422450,47.84324,-4.752163,4.8,-19,0.8402000000000001,35.300000000000004,-0.46,16.2,28.200000000000003,-0.12,-0.05
114472,3423414,47.860317,-4.754038,5.2,-19,0.8478,35.300000000000004,-0.46,16.1,28.8,-0.12,-0.05
114472,3424347,47.845743,-4.741112,3.5,-13,0.8562000000000001,35.300000000000004,-0.46,16.2,28.1,-0.12,-0.04
114472,3425254,47.83878,-4.72493,1.,-14,0.8554,35.300000000000004,-0.46,16.3,27.700000000000003,-0.12,-0.04
114472,3426208,47.835462,-4.726537,0.3,-14,0.8579,35.300000000000004,-0.46,16.3,27.900000000000002,-0.13,-0.04
114472,3427391,47.818122,-4.666795,9.6,-24,0.8709,35.300000000000004,-0.46,16.400000000000002,27.6,-0.13,-0.03
114472,3428367,47.800433,-4.606648,9.9,-21,0.9643,35.300000000000004,-0.46,16.5,26.8,-0.13,-0.03
114472,3429283,47.784055,-4.551038,9.5,-15,0.7417,35.300000000000004,-0.46,16.6,27.,-0.13,-0.03
114472,3430456,47.765878,-4.478623,9.6,-9,1.0791,35.2,-0.46,16.6,26.1,-0.13,-0.04
114472,3431399,47.74951,-4.420018,9.9,-24,0.6932,35.2,-0.46,16.6,23.,-0.13,-0.04
114472,3432347,47.732633,-4.360067,10.1,-21,1.7024000000000001,35.2,-0.46,16.7,24.200000000000003,-0.13,-0.03
114472,3433255,47.715848,-4.303247,9.8,-16,1.9075000000000002,35.2,-0.46,16.900000000000002,25.200000000000003,-0.13,-0.02
114472,3434311,47.696347,-4.241032,9.9,-12,1.5859,35.2,-0.46,17.1,24.200000000000003,-0.13,-0.02
114472,3435387,47.676312,-4.17401,9.5,-13,1.0223,35.2,-0.45,17.2,25.8,-0.13,-0.03
114472,3436184,47.662715,-4.12529,9.6,-18,0.7001000000000001,35.2,-0.45,17.3,26.200000000000003,-0.13,-0.04
114472,3436185,47.662715,-4.12529,9.6,-18,0.7001000000000001,35.2,-0.45,17.3,26.200000000000003,-0.13,-0.04
114472,3436296,47.661367,-4.12028,9.9,-19,1.1363,35.2,-0.45,17.3,26.200000000000003,-0.13,-0.04
114472,3437386,47.641265,-4.051335,9.7,-14,0.9772000000000001,35.2,-0.45,17.5,26.400000000000002,-0.13,-0.04
114472,3437633,47.636597,-4.035788,9.9,-15,1.2725,35.2,-0.45,17.5,26.900000000000002,-0.13,-0.04
114472,3437637,47.636597,-4.035787,9.9,-15,1.2725,35.2,-0.45,17.5,26.900000000000002,-0.13,-0.04
114472,3438322,47.626137,-3.991403,10.,-12,1.0539,35.2,-0.45,17.6,27.900000000000002,-0.13,-0.03
114472,3438554,47.622247,-3.976867,9.9,-13,0.7824,35.2,-0.45,17.7,27.8,-0.13,-0.04
114472,3438734,47.618805,-3.965765,9.9,-13,0.7686000000000001,35.2,-0.45,17.7,27.8,-0.14,-0.04
114472,3439694,47.602715,-3.905927,10.1,-11,0.6469,35.2,-0.45,17.900000000000002,27.900000000000002,-0.14,-0.04
114472,3439934,47.59855,-3.890095,9.9,-12,0.6016,35.2,-0.45,17.900000000000002,28.200000000000003,-0.14,-0.04
114472,3439938,47.59855,-3.890095,9.9,-12,0.6016,35.2,-0.45,17.900000000000002,28.200000000000003,-0.14,-0.04
114472,3440674,47.584665,-3.843567,10.3,-15,0.5959,35.2,-0.45,17.900000000000002,28.8,-0.14,-0.04
114472,3440846,47.581572,-3.832902,9.9,-15,0.5785,35.2,-0.45,17.900000000000002,29.1,-0.14,-0.04
114472,3440994,47.578848,-3.823475,10.,-16,0.5688,35.2,-0.45,17.900000000000002,29.5,-0.14,-0.04
114472,3441642,47.567078,-3.782737,9.9,-17,0.5754,35.2,-0.45,18.,30.900000000000002,-0.14,-0.04
114472,3441783,47.564617,-3.77393,10.1,-17,0.5598000000000001,35.2,-0.45,18.,31.1,-0.14,-0.04
114472,3441922,47.562162,-3.765405,9.7,-17,0.5446,35.2,-0.45,18.,31.3,-0.13,-0.04
114472,3442594,47.550463,-3.724148,9.7,-15,0.5406000000000001,35.2,-0.45,18.,30.3,-0.13,-0.05
114472,3442707,47.548755,-3.717387,9.4,-15,0.5318,35.2,-0.45,18.,30.200000000000003,-0.13,-0.05
114472,3442823,47.546858,-3.71004,9.7,-15,0.5226000000000001,35.2,-0.45,18.,30.1,-0.13,-0.05
114472,3443518,47.535412,-3.667462,9.8,-15,0.5075000000000001,35.2,-0.44,18.,30.200000000000003,-0.12,-0.06
114472,3443638,47.532955,-3.66035,9.4,-13,0.5659000000000001,35.2,-0.44,18.,30.3,-0.11,-0.06
114472,3443754,47.530687,-3.653118,10.,-13,0.5647,35.2,-0.44,18.,30.5,-0.11,-0.06
114472,3444467,47.516425,-3.610947,9.8,-14,0.5953,35.2,-0.44,17.900000000000002,30.900000000000002,-0.1,-0.07
114472,3444580,47.514285,-3.604232,9.6,-14,0.5964,35.2,-0.44,17.900000000000002,30.8,-0.1,-0.07
114472,3444664,47.51242,-3.598875,9.7,-14,0.5974,35.2,-0.44,17.900000000000002,30.8,-0.1,-0.07
114472,3445441,47.49924,-3.551025,9.7,-15,0.5735,35.2,-0.44,17.8,29.900000000000002,-0.09,-0.08
114472,3445496,47.498172,-3.547295,9.6,-15,0.5700000000000001,35.2,-0.44,17.8,29.8,-0.09,-0.08
114472,3445585,47.49671,-3.541663,9.7,-15,0.6334000000000001,35.2,-0.44,17.7,29.8,-0.09,-0.08
114472,3446368,47.483705,-3.493062,9.7,-13,0.6355000000000001,35.2,-0.44,17.6,29.200000000000003,-0.08,-0.08
114472,3446404,47.483137,-3.490515,9.6,-13,0.6306,35.2,-0.44,17.6,29.200000000000003,-0.08,-0.08
114472,3446505,47.481803,-3.484132,9.8,-13,0.6181,35.2,-0.44,17.6,29.1,-0.08,-0.08
114472,3447302,47.469877,-3.4336,10.,-13,0.5985,35.2,-0.44,17.5,28.200000000000003,-0.08,-0.08
114472,3447345,47.469287,-3.431087,9.6,-13,0.5928,35.2,-0.44,17.5,28.,-0.08,-0.08
114472,3447713,47.462917,-3.407962,10.,-9,0.7063,35.2,-0.45,17.400000000000002,25.900000000000002,-0.08,-0.1
114472,3448205,47.45464,-3.377035,9.9,-10,0.5,35.2,-0.45,17.3,23.400000000000002,-0.08,-0.12
114472,3448334,47.452552,-3.368755,9.9,-10,0.6125,35.2,-0.45,17.3,22.8,-0.08,-0.12
114472,3448641,47.447488,-3.34903,9.8,-11,0.6124,35.2,-0.45,17.3,21.,-0.08,-0.13
114472,3449145,47.439462,-3.317283,10.1,-2,0.8691000000000001,35.2,-0.45,17.5,16.900000000000002,-0.08,-0.14
114472,3449313,47.43681,-3.306562,9.6,-2,0.8393,35.2,-0.45,17.6,15.600000000000001,-0.08,-0.14
114472,3449546,47.433228,-3.29233,9.6,-2,0.8048000000000001,35.2,-0.45,17.6,13.700000000000001,-0.07,-0.14
114472,3450053,47.42492,-3.261238,9.6,-1,1.1031,35.2,-0.45,17.8,12.3,-0.06,-0.12
114472,3450246,47.42192,-3.249635,9.8,0,1.4453,35.2,-0.45,17.900000000000002,12.600000000000001,-0.06,-0.11
114472,3450475,47.418195,-3.23572,9.6,0,1.4397,35.2,-0.45,18.,12.9,-0.05,-0.1
114472,3450976,47.410835,-3.20603,9.4,-1,1.4318,35.2,-0.45,18.2,13.600000000000001,-0.04,-0.06
114472,3451166,47.407697,-3.194082,9.4,-1,1.4568,35.2,-0.45,18.3,-99999.,-0.03,-0.05
114472,3451385,47.403047,-3.181848,9.3,-1,1.494,35.2,-0.45,18.3,-99999.,-0.03,-0.04
114472,3451882,47.392088,-3.154177,9.4,-2,1.8791,35.2,-0.45,18.400000000000002,-99999.,-0.02,-0.02
114472,3452077,47.38792,-3.143582,9.4,-2,1.923,35.2,-0.45,18.400000000000002,-99999.,-0.01,-0.01
114472,3452604,47.37857,-3.11195,9.8,-2,2.0308,35.2,-0.45,18.400000000000002,10.700000000000001,-0.01,-0.01
114472,3452792,47.37614,-3.103562,9.5,-2,2.023,35.2,-0.45,18.400000000000002,10.700000000000001,-0.01,-0.02
114472,3452988,47.371995,-3.089082,9.4,-2,1.8250000000000002,35.2,-0.45,18.400000000000002,10.700000000000001,-0.01,-0.04
114472,3453512,47.362442,-3.056873,9.8,-1,1.6972,35.2,-0.45,18.5,10.700000000000001,-0.02,-0.07
114472,3453725,47.358748,-3.043768,10.,-2,1.5222,35.2,-0.45,18.5,10.8,-0.02,-0.08
114472,3453988,47.354057,-3.027557,9.9,-2,1.9547,35.2,-0.45,18.400000000000002,11.,-0.02,-0.08
114472,3454688,47.340088,-2.985638,9.6,-1,1.8780000000000001,35.2,-0.45,18.2,11.200000000000001,-0.03,-0.06
114472,3454724,47.339325,-2.983358,9.3,-1,1.8267,35.2,-0.45,18.2,11.200000000000001,-0.03,-0.06
114472,3454936,47.335002,-2.97154,9.6,-2,1.5502,35.2,-0.45,18.2,11.100000000000001,-0.03,-0.06
114472,3455614,47.320545,-2.932368,9.7,-6,0.9632000000000001,35.2,-0.45,18.1,11.8,-0.03,-0.08
114472,3455634,47.320142,-2.931197,9.6,-6,0.9507000000000001,35.2,-0.45,18.1,11.8,-0.03,-0.08
114472,3455866,47.31541,-2.917977,9.2,-6,0.8088000000000001,35.2,-0.45,18.1,12.200000000000001,-0.03,-0.08
114472,3456543,47.304917,-2.879288,9.4,-4,0.8442000000000001,35.2,-0.45,18.,13.,-0.03,-0.1
114472,3456555,47.304787,-2.878687,9.2,-4,0.8374,35.2,-0.45,18.,13.,-0.03,-0.1
114472,3456787,47.302332,-2.864575,9.2,-5,1.0692000000000002,35.2,-0.45,18.,12.5,-0.03,-0.1
114472,3457444,47.298977,-2.82302,9.4,-3,1.0375,35.2,-0.46,18.1,11.,-0.03,-0.09
